SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7135,0,2,सेवो देवी ताती,महिला,44,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,1,महिला सदस्य,302,,3
7136,4,2,अरहुल देवि यादव,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,1,महिला सदस्य,605,,2
7137,1,2,अमृता कुमारी यादव,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,1,महिला सदस्य,948,E,1
7138,0,2,सरोज कुमारी थरुनी,महिला,48,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,2,महिला सदस्य,288,E,1
7139,4,2,उर्मिला कुमारी मुखिया,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,2,महिला सदस्य,269,,2
7140,1,2,आशा  कुमारी यादव,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,2,महिला सदस्य,30,,3
7141,81,2,किसनी देवी यादव,महिला,64,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नवराजपुर गाउँपालिका,2,महिला सदस्य,22,,4
7142,0,2,श्याम कुमारी सदाय,महिला,36,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,3,महिला सदस्य,273,,3
7143,81,2,शिला देवी यादव,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नवराजपुर गाउँपालिका,3,महिला सदस्य,305,,2
7144,4,2,देव कुमारी यादव,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,3,महिला सदस्य,605,E,1
7145,3,2,शर्मिला देवी सदाय,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,नवराजपुर गाउँपालिका,3,महिला सदस्य,112,,4
7146,2,2,निलम कुमारी सिंह,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नवराजपुर गाउँपालिका,3,महिला सदस्य,22,,6
7147,1,2,माया देवी यादव,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,3,महिला सदस्य,89,,5
7148,1,2,प्रकाश देवी साह,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,4,महिला सदस्य,523,,2
7149,0,2,निलम देवी यादव,महिला,33,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,4,महिला सदस्य,805,E,1
7150,4,2,रिझा देवी यादव,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,4,महिला सदस्य,88,,3
7151,3,2,झगरी वती यादव,महिला,69,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,नवराजपुर गाउँपालिका,5,महिला सदस्य,58,,5
7152,2,2,सन्जु देवी यादव,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,नवराजपुर गाउँपालिका,5,महिला सदस्य,60,,4
7153,1,2,उम्दा कुमारी यादव,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,नवराजपुर गाउँपालिका,5,महिला सदस्य,371,,3
7154,81,2,सुलोचना देवी यादव,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,नवराजपुर गाउँपालिका,5,महिला सदस्य,41,,6
7155,0,2,सुशिला कुमारी मलाह,महिला,28,नेपाली काँग्रेस,सिराहा,नवराजपुर गाउँपालिका,5,महिला सदस्य,608,E,1
7156,4,2,सिता देवी साहु,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,नवराजपुर गाउँपालिका,5,महिला सदस्य,383,,2
