SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1786,5,संजय कुमार गौतम,पुरुष,54,नेपाली काँग्रेस,बर्दिया,1,44829,Elected,1
1787,5,वामदेव गौतम,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एमाले),बर्दिया,1,44076,,2
1788,5,नर बहादुर बोहरा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माले) ,बर्दिया,1,2372,,3
1789,5,काशीम अली सिद्धिकी,पुरुष,66,संघीय समाजवादी फोरम नेपाल,बर्दिया,1,697,,4
1790,5,केशव राज पौडेल,पुरुष,55,नयाँ शक्ति पार्टी नेपाल,बर्दिया,1,455,,5
1791,5,राम चरण थारु,पुरुष,59,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),बर्दिया,1,249,,6
1792,5,मेघ बहादुर कामी,पुरुष,44,नेपाल दलित पार्टी,बर्दिया,1,206,,7
1793,5,लोक बहादुर राना मगर,पुरुष,45,राष्ट्रिय जनमोर्चा,बर्दिया,1,163,,8
1794,5,हरिलाल न्यौपाने,पुरुष,64,नेपाल मजदुर किसान पार्टी,बर्दिया,1,128,,9
1795,5,चन्द्र कान्त शर्मा ढकाल,पुरुष,69,विवेकशील साझा पार्टी,बर्दिया,1,118,,10
1796,5,नव राज अधिकारी,पुरुष,47,स्वतन्त्र,बर्दिया,1,99,,11
1797,5,लोक राज जैसी (जोशी),पुरुष,30,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,बर्दिया,1,70,,12
1798,5,लक्ष्मी महतरा,महिला,45,राष्ट्रिय जनमुक्ति पार्टी,बर्दिया,1,43,,13
