SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34586,1,4,चन्द्र कली घर्ति,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,ताराखोला गाउँपालिका,1,महिला सदस्य,13,,4
34587,84,4,मनु देवी गुरुङ,महिला,39,स्वतन्त्र,बागलुङ,ताराखोला गाउँपालिका,1,महिला सदस्य,121,,3
34588,2,4,गौरी माया गुरुङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ताराखोला गाउँपालिका,1,महिला सदस्य,469,E,1
34589,0,4,भुमा कुमारी भण्डारी,महिला,31,नेपाली काँग्रेस,बागलुङ,ताराखोला गाउँपालिका,1,महिला सदस्य,310,,2
34590,2,4,फुलमाया पुन,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ताराखोला गाउँपालिका,2,महिला सदस्य,933,E,1
34591,0,4,शारदा सापकोटा,महिला,35,नेपाली काँग्रेस,बागलुङ,ताराखोला गाउँपालिका,2,महिला सदस्य,121,,2
34592,1,4,गिता कुमारी रोका,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,ताराखोला गाउँपालिका,2,महिला सदस्य,29,,3
34593,2,4,श्री माया घर्ती मगर,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ताराखोला गाउँपालिका,3,महिला सदस्य,413,E,1
34594,1,4,पुर्ण माया रोका,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,ताराखोला गाउँपालिका,3,महिला सदस्य,370,,2
34595,0,4,पदम कुमारी गौचन,महिला,58,नेपाली काँग्रेस,बागलुङ,ताराखोला गाउँपालिका,3,महिला सदस्य,177,,3
34596,4,4,भविकलि रोका,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",बागलुङ,ताराखोला गाउँपालिका,3,महिला सदस्य,0,,4
34597,0,4,भिमकलि कडेल,महिला,48,नेपाली काँग्रेस,बागलुङ,ताराखोला गाउँपालिका,4,महिला सदस्य,56,,3
34598,2,4,सपना धरी बुढाथोकी,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ताराखोला गाउँपालिका,4,महिला सदस्य,577,E,1
34599,1,4,रत्नकलि लोहनी खत्री,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,ताराखोला गाउँपालिका,4,महिला सदस्य,60,,2
34600,2,4,मन कुमारी रोका,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ताराखोला गाउँपालिका,5,महिला सदस्य,678,E,1
34601,3,4,तिल चना रोका,महिला,78,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,ताराखोला गाउँपालिका,5,महिला सदस्य,17,,4
34602,1,4,हिरा देवी घर्ती,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,ताराखोला गाउँपालिका,5,महिला सदस्य,80,,3
34603,0,4,राधा कुमारी गौतम,महिला,44,नेपाली काँग्रेस,बागलुङ,ताराखोला गाउँपालिका,5,महिला सदस्य,281,,2
