SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34604,2,4,रुमा वि.क,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ताराखोला गाउँपालिका,1,दलित महिला सदस्य,407,E,1
34605,0,4,लली बि.क.,महिला,36,नेपाली काँग्रेस,बागलुङ,ताराखोला गाउँपालिका,1,दलित महिला सदस्य,325,,2
34606,1,4,खरीमाया वि.क,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,ताराखोला गाउँपालिका,1,दलित महिला सदस्य,157,,3
34607,2,4,पुर्ण कुमारी सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ताराखोला गाउँपालिका,2,दलित महिला सदस्य,932,E,1
34608,1,4,पवित्रा दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,ताराखोला गाउँपालिका,2,दलित महिला सदस्य,145,,2
34609,2,4,तेजु माया भण्डारी परियार,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ताराखोला गाउँपालिका,3,दलित महिला सदस्य,413,E,1
34610,1,4,भविमाया वि.क,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,ताराखोला गाउँपालिका,3,दलित महिला सदस्य,364,,2
34611,0,4,दिल माया वि.क.,महिला,30,नेपाली काँग्रेस,बागलुङ,ताराखोला गाउँपालिका,3,दलित महिला सदस्य,177,,3
34612,2,4,धनमाया कामि,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ताराखोला गाउँपालिका,4,दलित महिला सदस्य,0,E,1
34613,0,4,सुन्तली सुनार,महिला,42,नेपाली काँग्रेस,बागलुङ,ताराखोला गाउँपालिका,5,दलित महिला सदस्य,285,,2
34614,1,4,जै कलि दमाई,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,ताराखोला गाउँपालिका,5,दलित महिला सदस्य,84,,3
34615,2,4,चन्द्र कली दमिनी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ताराखोला गाउँपालिका,5,दलित महिला सदस्य,690,E,1
