PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,जय प्रकाश चौधरी,पुरुष,70,नेपाली काँग्रेस,सुनसरी,रामधुनी नगरपालिका,,प्रमुख,19239,9706,E,1
2,1,दिनेस कुमार चौधरी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,रामधुनी नगरपालिका,,प्रमुख,19240,1365,,3
1,1,नन्द कुमार वस्नेत,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,रामधुनी नगरपालिका,,प्रमुख,19241,8850,,2
5,1,केदार प्रसाद गेलाल,पुरुष,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,रामधुनी नगरपालिका,,प्रमुख,19242,373,,4
3,1,गोपाल बहादुर कार्की,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,रामधुनी नगरपालिका,,प्रमुख,19243,181,,5
4,1,राम बहादुर खड्का,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,रामधुनी नगरपालिका,,प्रमुख,19244,155,,6
84,1,डिल्ली बहादुर खनाल खत्री,पुरुष,50,स्वतन्त्र,सुनसरी,रामधुनी नगरपालिका,,प्रमुख,19245,11,,7
84,1,राजन कुमार गौतम,पुरुष,46,स्वतन्त्र,सुनसरी,रामधुनी नगरपालिका,,प्रमुख,19246,8,,8
84,1,सूर्य प्रसाद दाहाल,पुरुष,45,स्वतन्त्र,सुनसरी,रामधुनी नगरपालिका,,प्रमुख,19247,0,,9
84,1,मनराज दाहाल,पुरुष,47,स्वतन्त्र,सुनसरी,रामधुनी नगरपालिका,,प्रमुख,19248,0,,10
