PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,1,उरावती सरदार,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,रामधुनी नगरपालिका,1,दलित महिला सदस्य,19357,188,,3
5,1,चम्पा देवी वातर,महिला,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,रामधुनी नगरपालिका,1,दलित महिला सदस्य,19358,141,,4
0,1,पार्वती देवी सरदार,महिला,37,नेपाली काँग्रेस,सुनसरी,रामधुनी नगरपालिका,1,दलित महिला सदस्य,19359,1269,E,1
1,1,इनरवती देवी सरदारनी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,रामधुनी नगरपालिका,1,दलित महिला सदस्य,19360,769,,2
5,1,फूर्कि सदा,महिला,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,रामधुनी नगरपालिका,2,दलित महिला सदस्य,19361,177,,4
3,1,दुली मोची,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,रामधुनी नगरपालिका,2,दलित महिला सदस्य,19362,32,,5
0,1,भुन्‍टी देवी वातर्नी,महिला,51,नेपाली काँग्रेस,सुनसरी,रामधुनी नगरपालिका,2,दलित महिला सदस्य,19363,374,,2
1,1,कमली चौधरी मोची,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,रामधुनी नगरपालिका,2,दलित महिला सदस्य,19364,862,E,1
2,1,भुनेश्‍वरी श्रृषिदेव मुसहर,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,रामधुनी नगरपालिका,2,दलित महिला सदस्य,19365,294,,3
1,1,शोभा मुसहर,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,रामधुनी नगरपालिका,3,दलित महिला सदस्य,19366,1056,E,1
0,1,चन्द्रमाया नेपाली,महिला,48,नेपाली काँग्रेस,सुनसरी,रामधुनी नगरपालिका,3,दलित महिला सदस्य,19367,1030,,2
3,1,अमला कुमारी साहु्,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,रामधुनी नगरपालिका,3,दलित महिला सदस्य,19368,23,,4
5,1,तारादेबी चमार,महिला,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,रामधुनी नगरपालिका,3,दलित महिला सदस्य,19369,12,,5
2,1,रामु देवी रिषिदेव मुसहर,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,रामधुनी नगरपालिका,3,दलित महिला सदस्य,19370,276,,3
1,1,गोमा कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,रामधुनी नगरपालिका,4,दलित महिला सदस्य,19371,1212,,2
5,1,ललिता राम,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,रामधुनी नगरपालिका,4,दलित महिला सदस्य,19372,74,,3
2,1,सिता वि.के.,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,रामधुनी नगरपालिका,4,दलित महिला सदस्य,19373,55,,4
0,1,चन्द्र माया बिश्वकर्मा,महिला,52,नेपाली काँग्रेस,सुनसरी,रामधुनी नगरपालिका,4,दलित महिला सदस्य,19374,1223,E,1
5,1,सोनावती कुमारी बातर,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,रामधुनी नगरपालिका,5,दलित महिला सदस्य,19375,9,,5
2,1,शुसिया देवी बातर,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,रामधुनी नगरपालिका,5,दलित महिला सदस्य,19376,97,,3
3,1,सावित्रा शिवा,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,रामधुनी नगरपालिका,5,दलित महिला सदस्य,19377,77,,4
1,1,कमला देवी मोची,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,रामधुनी नगरपालिका,5,दलित महिला सदस्य,19378,1001,,2
0,1,मनो देवी सरदार,महिला,40,नेपाली काँग्रेस,सुनसरी,रामधुनी नगरपालिका,5,दलित महिला सदस्य,19379,1007,E,1
2,1,माया पाँचकोटि,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,रामधुनी नगरपालिका,6,दलित महिला सदस्य,19380,190,,3
0,1,कुमारी सार्कीनी,महिला,47,नेपाली काँग्रेस,सुनसरी,रामधुनी नगरपालिका,6,दलित महिला सदस्य,19381,1020,,2
3,1,फुलसरी मुसहर,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,रामधुनी नगरपालिका,6,दलित महिला सदस्य,19382,47,,4
4,1,सरस्वती विश्वकर्मा,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,रामधुनी नगरपालिका,6,दलित महिला सदस्य,19383,43,,5
1,1,लिलीया मुसहर,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,रामधुनी नगरपालिका,6,दलित महिला सदस्य,19384,1258,E,1
1,1,त्रेतरी देबी खत्वे,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,रामधुनी नगरपालिका,7,दलित महिला सदस्य,19385,1575,E,1
2,1,सावित्रा परियार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,रामधुनी नगरपालिका,7,दलित महिला सदस्य,19386,60,,3
3,1,नारायणवति देवी विश्‍वकर्मा,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,रामधुनी नगरपालिका,7,दलित महिला सदस्य,19387,53,,4
0,1,सोमनी देवी मुसहर्नी,महिला,48,नेपाली काँग्रेस,सुनसरी,रामधुनी नगरपालिका,7,दलित महिला सदस्य,19388,881,,2
0,1,पम्फा देवी परियार,महिला,41,नेपाली काँग्रेस,सुनसरी,रामधुनी नगरपालिका,8,दलित महिला सदस्य,19389,404,,2
1,1,चन्द्र माया विश्‍कर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,रामधुनी नगरपालिका,8,दलित महिला सदस्य,19390,726,E,1
5,1,शुशिला मोची,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,रामधुनी नगरपालिका,8,दलित महिला सदस्य,19391,265,,3
2,1,बदम माया कामी,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,रामधुनी नगरपालिका,8,दलित महिला सदस्य,19392,96,,4
