PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
4,1,देव नारायण मेहता,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,रामधुनी नगरपालिका,1,वडा अध्यक्ष,19257,3,,7
3,1,बालकृष्ण रेग्मी,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,रामधुनी नगरपालिका,1,वडा अध्यक्ष,19258,29,,5
84,1,अशम बहादुर विश्‍वकर्मा,पुरुष,66,स्वतन्त्र,सुनसरी,रामधुनी नगरपालिका,1,वडा अध्यक्ष,19259,5,,6
5,1,देवेन्‍द्र चौधरी,पुरुष,52,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,रामधुनी नगरपालिका,1,वडा अध्यक्ष,19260,132,,4
2,1,तारा देवी चौधरी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,रामधुनी नगरपालिका,1,वडा अध्यक्ष,19261,191,,3
1,1,खगेन्द्र काफ्ले,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,रामधुनी नगरपालिका,1,वडा अध्यक्ष,19262,828,,2
0,1,महेश कुमार चौधरी,पुरुष,31,नेपाली काँग्रेस,सुनसरी,रामधुनी नगरपालिका,1,वडा अध्यक्ष,19263,1309,E,1
2,1,शिव प्रसाद निरौला,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,रामधुनी नगरपालिका,2,वडा अध्यक्ष,19264,233,,4
4,1,कानुन चौधरी,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,रामधुनी नगरपालिका,2,वडा अध्यक्ष,19265,57,,5
3,1,बुध नारायण चौधरी,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,रामधुनी नगरपालिका,2,वडा अध्यक्ष,19266,21,,6
