SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1326,0,3,एक बहादुर बस्‍नेत,पुरुष,44,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,1,सदस्य,307,E,1
1327,0,3,कर्म वाङछु शेर्पा,पुरुष,63,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,1,सदस्य,283,E,2
1328,1,3,तिर्थ बहादुर वस्‍नेत,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,1,सदस्य,261,,3
1329,1,3,तिलक कुमार कार्की,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,1,सदस्य,251,,4
1330,2,3,ल्हाकपा शेर्पा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,1,सदस्य,213,,5
1331,2,3,गृह बहादुर बस्नेत,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,1,सदस्य,203,,6
1332,3,3,कृष्‍ण कुमार कार्की,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,1,सदस्य,119,,7
1333,3,3,गेल्जे शेर्पा,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,1,सदस्य,105,,8
1334,0,3,टेक बहादुर बराईली,पुरुष,47,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,2,सदस्य,422,E,2
1335,2,3,हर्क बहादुर कामी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,2,सदस्य,30,,8
1336,2,3,पेम नुरी शेर्पा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,2,सदस्य,39,,7
1337,1,3,साङगे शेर्पा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,2,सदस्य,209,,6
1338,3,3,ङिमा शेर्पा,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,2,सदस्य,255,,3
1339,3,3,लाक्पा तेण्डी शेर्पा,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,2,सदस्य,221,,4
1340,0,3,आङ दोर्जी लामा,पुरुष,38,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,2,सदस्य,466,E,1
1341,1,3,रमेश बस्नेत,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,2,सदस्य,220,,5
1342,0,3,योग वहादुर सुनुवार,पुरुष,33,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,3,सदस्य,497,E,1
1343,3,3,हरि वहादुर कटुवाल,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,3,सदस्य,36,,7
1344,3,3,गणेश बहादुर कार्की,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,3,सदस्य,68,,6
1345,2,3,मिङमा साङ्गे शेर्पा,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,3,सदस्य,166,,5
1346,0,3,मोहन वहादुर कटुवाल,पुरुष,46,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,3,सदस्य,462,E,2
1347,1,3,सिद्धार्थ सुनुवार,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,3,सदस्य,338,,4
1348,1,3,पेमाछिरी शेर्पा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,3,सदस्य,362,,3
1349,3,3,फुर्निमा शेर्पा,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,4,सदस्य,71,,7
1350,2,3,डिल्‍ली बहादुर सुनुवार,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,4,सदस्य,291,,6
1351,1,3,साङगे शेर्पा,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,4,सदस्य,334,,5
1352,2,3,जित नारायण श्रेष्‍ठ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,4,सदस्य,336,,4
1353,0,3,झपड राज भण्‍डारी,पुरुष,65,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,4,सदस्य,365,,3
1354,3,3,पदम बहादुर सुनुवार,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,4,सदस्य,30,,8
1355,1,3,तेज वहादुर थामी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,4,सदस्य,380,E,1
