SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1300,0,3,सविना दर्जी,महिला,33,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,1,दलित महिला सदस्य,307,E,1
1301,1,3,माया वि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,1,दलित महिला सदस्य,266,,2
1302,2,3,सुन्तोली कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,1,दलित महिला सदस्य,204,,3
1303,3,3,सरीता बि.क.,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,1,दलित महिला सदस्य,109,,4
1304,0,3,आसा माया गजमेर,महिला,38,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,2,दलित महिला सदस्य,425,E,1
1305,3,3,विष्‍णु माया विश्‍वकर्मा,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,2,दलित महिला सदस्य,283,,2
1306,2,3,मिरा घताने,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,2,दलित महिला सदस्य,43,,4
1307,1,3,मसली दर्जी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,2,दलित महिला सदस्य,182,,3
1308,0,3,तारा नेपाली,महिला,32,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,3,दलित महिला सदस्य,482,E,1
1309,2,3,पदम माया सुनुवार,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,3,दलित महिला सदस्य,187,,3
1310,1,3,रीना दर्जी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,3,दलित महिला सदस्य,363,,2
1311,3,3,सुन्तोली दर्जी,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,3,दलित महिला सदस्य,52,,4
1312,1,3,प्रेम कुमारी कामी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,4,दलित महिला सदस्य,378,E,1
1313,2,3,हरी माया बिसुन्खे,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,4,दलित महिला सदस्य,325,,3
1314,0,3,मिना सार्की,महिला,29,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,4,दलित महिला सदस्य,362,,2
1315,1,3,सुन्तोली बि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,5,दलित महिला सदस्य,497,E,1
1316,0,3,सविता विक,महिला,29,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,5,दलित महिला सदस्य,192,,2
1317,2,3,विष्णु खाती,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,5,दलित महिला सदस्य,57,,3
1318,3,3,सन्त माया  विक,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,5,दलित महिला सदस्य,34,,4
1319,1,3,दिल माया दर्जी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,6,दलित महिला सदस्य,377,E,1
1320,0,3,सम्झना दर्जी,महिला,22,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,6,दलित महिला सदस्य,207,,2
1321,3,3,सन्त माया दर्जी,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,6,दलित महिला सदस्य,61,,3
1322,1,3,मैया सार्की,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,7,दलित महिला सदस्य,494,E,1
1323,0,3,मान कुमारी कामी,महिला,50,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,7,दलित महिला सदस्य,171,,3
1324,2,3,तारा सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,7,दलित महिला सदस्य,197,,2
1325,3,3,रीता परियार,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,7,दलित महिला सदस्य,112,,4
