SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1274,1,3,छिमी शेर्पा,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,1,महिला सदस्य,277,,2
1275,2,3,पुटी शेर्पा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,1,महिला सदस्य,208,,3
1276,0,3,इश्‍वरी कार्की,महिला,38,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,1,महिला सदस्य,300,E,1
1277,3,3,सीता कार्की,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,2,महिला सदस्य,241,,2
1278,2,3,दाछेकी शेर्पा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,2,महिला सदस्य,50,,4
1279,1,3,सोम पुटी शेर्पा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,2,महिला सदस्य,194,,3
1280,0,3,अप्सरा कार्की ,महिला,29,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,2,महिला सदस्य,470,E,1
1281,0,3,लक्ष्‍मी देवी सुनुवार,महिला,55,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,3,महिला सदस्य,496,E,1
1282,1,3,गंगा देवी कार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,3,महिला सदस्य,360,,2
1283,2,3,झल माया दमाई,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,3,महिला सदस्य,192,,3
1284,3,3,सिर्जना थापा,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,3,महिला सदस्य,51,,4
1285,2,3,तारा कुमारी आचार्य,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,4,महिला सदस्य,315,,3
1286,3,3,याम माया तामाङ,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,4,महिला सदस्य,39,,4
1287,1,3,कृष्‍ण कुमारी सुनुवार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,4,महिला सदस्य,371,,2
1288,0,3,सुसिला आचार्य,महिला,44,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,4,महिला सदस्य,382,E,1
1289,3,3,लोकमाया सुनुवार,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,5,महिला सदस्य,40,,4
1290,2,3,चन्द्र माया तामाङ,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,5,महिला सदस्य,95,,3
1291,0,3,कमला तामाङ,महिला,52,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,5,महिला सदस्य,185,,2
1292,1,3,सपना सुनुवार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,5,महिला सदस्य,494,E,1
1293,0,3,धन माया तामाङ्ग,महिला,29,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,6,महिला सदस्य,201,,2
1294,3,3,डम्बर कुमारी सुनुवार,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,6,महिला सदस्य,174,,3
1295,1,3,रेणुका कार्की,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,6,महिला सदस्य,320,E,1
1296,1,3,मनिता सुनुवार,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,उमाकुण्ड गाउँपालिका,7,महिला सदस्य,512,E,1
1297,2,3,पुष्‍पा विस‌ंखे,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,उमाकुण्ड गाउँपालिका,7,महिला सदस्य,199,,2
1298,0,3,सरिता सुनुवार,महिला,38,नेपाली काँग्रेस,रामेछाप,उमाकुण्ड गाउँपालिका,7,महिला सदस्य,155,,3
1299,3,3,कौशिला सुनुवार,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,उमाकुण्ड गाउँपालिका,7,महिला सदस्य,112,,4
