SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
54868,0,7,निर्मला बम,महिला,41,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,1,महिला सदस्य,327,,2
54869,1,7,जानकी देवी ठेकरे,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,1,महिला सदस्य,352,E,1
54870,2,7,मती देवी ठगुन्ना,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,1,महिला सदस्य,239,,3
54871,1,7,रुकमा देवी मन्याल,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,2,महिला सदस्य,484,E,1
54872,0,7,राधा देबी धामी,महिला,33,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,2,महिला सदस्य,262,,2
54873,2,7,लालमती ठगुन्ना,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,2,महिला सदस्य,204,,3
54874,0,7,किस्मती देवी ठगुन्ना,महिला,39,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,3,महिला सदस्य,353,E,1
54875,1,7,माता देवी ठगुन्ना,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,3,महिला सदस्य,243,,2
54876,2,7,पानमती देवी ठगुन्ना,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,3,महिला सदस्य,208,,3
54877,1,7,मथुरा देवी ठगुन्ना,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,4,महिला सदस्य,581,E,1
54878,0,7,देउमती देवी धामी,महिला,38,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,4,महिला सदस्य,466,,2
54879,2,7,भाना देवी धामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,4,महिला सदस्य,130,,3
54880,0,7,नरमा धामी,महिला,44,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,5,महिला सदस्य,168,,2
54881,2,7,राजमती देवी ठगुन्ना,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,5,महिला सदस्य,127,,3
54882,1,7,शान्ती देवी ठगुन्ना,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,5,महिला सदस्य,235,E,1
54883,2,7,पार्वती धामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,6,महिला सदस्य,543,E,1
54884,1,7,झुपा धामी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,6,महिला सदस्य,442,,2
54885,0,7,लालमती देवी ठगुन्ना,महिला,57,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,6,महिला सदस्य,215,,3
