SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
54886,1,7,श्रीमती वाग देवी टमटा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,1,दलित महिला सदस्य,337,E,1
54887,2,7,जानकी देवी टमटा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,1,दलित महिला सदस्य,325,,2
54888,1,7,हरिना टमटा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,2,दलित महिला सदस्य,478,E,1
54889,2,7,कलावती लोहार,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,2,दलित महिला सदस्य,206,,3
54890,0,7,जस्मा चुनारा,महिला,51,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,2,दलित महिला सदस्य,268,,2
54891,1,7,झुपा देबी टमटा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,3,दलित महिला सदस्य,249,,2
54892,0,7,लालमती देबी टमटा,महिला,47,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,3,दलित महिला सदस्य,335,E,1
54893,2,7,विन्नरा देवी टमटा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,3,दलित महिला सदस्य,218,,3
54894,1,7,रुपा टमटा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,4,दलित महिला सदस्य,582,E,1
54895,0,7,चाखुरी देवी टमटा,महिला,69,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,4,दलित महिला सदस्य,468,,2
54896,2,7,बिश्‍ना टमटा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,4,दलित महिला सदस्य,134,,3
54897,0,7,चङ्खा देबी टमटा,महिला,55,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,5,दलित महिला सदस्य,161,,2
54898,1,7,विस्ना देवी टमटा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,5,दलित महिला सदस्य,224,E,1
54899,2,7,लिला टमटा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,5,दलित महिला सदस्य,123,,3
54900,1,7,जैता कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,6,दलित महिला सदस्य,450,,2
54901,2,7,जानकी चुनारा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,6,दलित महिला सदस्य,544,E,1
54902,0,7,जमना कुमारी कामी,महिला,59,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,6,दलित महिला सदस्य,217,,3
