SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
54903,0,7,जहर सिंह डडाल,पुरुष,38,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,1,सदस्य,363,E,1
54904,2,7,उदय सिह डडाल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,1,सदस्य,333,E,2
54905,1,7,अमर सिह ठगुन्ना,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,1,सदस्य,333,,3
54906,1,7,रघुविर ठगुन्ना,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,1,सदस्य,308,,4
54907,0,7,हर सिंह ठगुन्ना,पुरुष,42,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,1,सदस्य,267,,5
54908,2,7,बीर सिह ठगुन्ना,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,1,सदस्य,246,,6
54909,1,7,जयभान ठगुन्ना,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,2,सदस्य,452,E,1
54910,1,7,ललित सिंह सितोली,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,2,सदस्य,449,E,2
54911,2,7,हरे ठगुन्ना,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,2,सदस्य,179,,6
54912,2,7,लाली राम टमटा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,2,सदस्य,185,,5
54913,0,7,केशब सिहं ठगुन्ना,पुरुष,39,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,2,सदस्य,311,,4
54914,0,7,गगन सिंह ठगुन्ना,पुरुष,57,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,2,सदस्य,311,,3
54915,2,7,लक्ष्मण सिंह धामी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,3,सदस्य,227,,5
54916,1,7,मान सिंह ठगुन्ना,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,3,सदस्य,242,,4
54917,1,7,हरक सिंह धामी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,3,सदस्य,243,,3
54918,0,7,विर सिंह ठगुन्ना,पुरुष,42,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,3,सदस्य,328,E,2
54919,0,7,रघुविर सिंह बडाल,पुरुष,33,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,3,सदस्य,366,E,1
54920,2,7,लाल सिँह ठगुन्ना,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,3,सदस्य,190,,6
54921,2,7,नन्दन सिह बोहरा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,नौगाड गाउँपालिका,4,सदस्य,168,,5
54922,0,7,शेर सिंह धामी,पुरुष,64,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,4,सदस्य,449,,4
54923,0,7,सुरेन्द्र सिंह धामी,पुरुष,27,नेपाली काँग्रेस,दार्चुला,नौगाड गाउँपालिका,4,सदस्य,451,,3
54924,1,7,हरक सिंह ठगुन्ना,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,नौगाड गाउँपालिका,4,सदस्य,542,E,2
