SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12379,3,2,मानकी मुसहर्नि,महिला,66,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनुषाधाम नगरपालिका,1,दलित महिला सदस्य,143,,5
12380,4,2,भुलुर देवी मुसहर्नी,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनुषाधाम नगरपालिका,1,दलित महिला सदस्य,177,,4
12381,2,2,चम्पा देवी मुसर्नी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनुषाधाम नगरपालिका,1,दलित महिला सदस्य,186,,3
12382,1,2,जसो दिया मुसरनी,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,1,दलित महिला सदस्य,373,,2
12383,0,2,प्रमिला कुमारी सदा,महिला,28,नेपाली काँग्रेस,धनुषा,धनुषाधाम नगरपालिका,1,दलित महिला सदस्य,726,E,1
12384,67,2,रेशमी देवी,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,धनुषाधाम नगरपालिका,1,दलित महिला सदस्य,19,,6
12385,4,2,रामसखी चमैन,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनुषाधाम नगरपालिका,2,दलित महिला सदस्य,140,,5
12386,67,2,ललिता कुमारी,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,धनुषाधाम नगरपालिका,2,दलित महिला सदस्य,162,,4
12387,2,2,मनिया देवी महरा चमार,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनुषाधाम नगरपालिका,2,दलित महिला सदस्य,276,,3
12388,1,2,जहरी देवि चमैन,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,2,दलित महिला सदस्य,367,,2
12389,0,2,धानो देवी,महिला,40,नेपाली काँग्रेस,धनुषा,धनुषाधाम नगरपालिका,2,दलित महिला सदस्य,467,E,1
12390,3,2,साखो देवी मुसहरनी,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनुषाधाम नगरपालिका,2,दलित महिला सदस्य,111,,6
12391,3,2,.कुमारी देवी खत्वे,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनुषाधाम नगरपालिका,3,दलित महिला सदस्य,370,E,1
12392,1,2,मन्तोरीया खतमीनी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,3,दलित महिला सदस्य,335,,2
12393,2,2,रामकलि देवी दास,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनुषाधाम नगरपालिका,3,दलित महिला सदस्य,311,,3
12394,0,2,बिल्टुनिया खत्बे,महिला,49,नेपाली काँग्रेस,धनुषा,धनुषाधाम नगरपालिका,3,दलित महिला सदस्य,217,,4
12395,67,2,सोमनी सदा,महिला,44,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,धनुषाधाम नगरपालिका,3,दलित महिला सदस्य,95,,5
12396,4,2,गंगा दुषादिन,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनुषाधाम नगरपालिका,3,दलित महिला सदस्य,36,,6
12397,2,2,रेखा देवी महरा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनुषाधाम नगरपालिका,4,दलित महिला सदस्य,390,E,1
12398,1,2,कुशमी देवी पासमान,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,4,दलित महिला सदस्य,305,,2
12399,0,2,सोमनी देवी सादा,महिला,50,नेपाली काँग्रेस,धनुषा,धनुषाधाम नगरपालिका,4,दलित महिला सदस्य,154,,3
12400,3,2,सतम मुसहर्नी,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनुषाधाम नगरपालिका,4,दलित महिला सदस्य,153,,4
