SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12235,0,2,बालेश्‍वर मंण्‍डल,पुरुष,37,नेपाली काँग्रेस,धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,4473,E,1
12236,84,2,दिप लाल हेन्जन,पुरुष,51,स्वतन्त्र,धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,0,,19
12237,2,2,देवेन्‍द्र कुमार यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,2568,,3
12238,3,2,प्रेक्षा मल्ल,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,2237,,4
12239,4,2,ज्ञान कुमार यादव,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,1721,,5
12240,81,2,सुर्य नाथ यादव,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,260,,6
12241,67,2,नवराज प्रसाद बास्कोटा,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,216,,7
12242,8,2,राम ईश्‍वर साह रौनियार,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,86,,8
12243,84,2,मोहन प्रसाद साह तेली,पुरुष,65,स्वतन्त्र,धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,41,,9
12244,16,2,जय कुमार खत्‍वे,पुरुष,37,बहुजन शक्ति पार्टी ,धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,30,,10
12245,80,2,आशाराम चौधरी,पुरुष,33,नेपाल लोकतान्त्रिक फोरम,धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,28,,11
12246,84,2,राम उदगार यादव,पुरुष,34,स्वतन्त्र,धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,0,,12
12247,84,2,राज किशोर यादब,पुरुष,40,स्वतन्त्र,धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,0,,13
12248,84,2,राज कुमार महरा,पुरुष,28,स्वतन्त्र,धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,0,,14
12249,84,2,सिनोद मंण्‍डल,पुरुष,37,स्वतन्त्र,धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,0,,15
12250,84,2,भरत मान श्रेष्ठ,पुरुष,44,स्वतन्त्र,धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,0,,16
12251,84,2,शिव कुमार साह,पुरुष,37,स्वतन्त्र,धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,0,,17
12252,84,2,प्रमोद कुमार यादव,पुरुष,44,स्वतन्त्र,धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,0,,18
12253,1,2,योग कुमार यादव,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,,प्रमुख,3557,,2
