SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12263,67,2,केशर मुखिया,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,धनुषाधाम नगरपालिका,1,वडा अध्यक्ष,16,,7
12264,0,2,विश्वनाथ यादव,पुरुष,42,नेपाली काँग्रेस,धनुषा,धनुषाधाम नगरपालिका,1,वडा अध्यक्ष,700,E,1
12265,4,2,देव नारायण यादव,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनुषाधाम नगरपालिका,1,वडा अध्यक्ष,192,,3
12266,2,2,गौरी शंकर यादव,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनुषाधाम नगरपालिका,1,वडा अध्यक्ष,180,,4
12267,3,2,गजेन्द्र सिँह,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनुषाधाम नगरपालिका,1,वडा अध्यक्ष,149,,5
12268,81,2,राजेन्द्र यादव,पुरुष,65,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनुषाधाम नगरपालिका,1,वडा अध्यक्ष,44,,6
12269,1,2,किशोरि साह सुडि,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,1,वडा अध्यक्ष,374,,2
12270,84,2,सुरेन्द्र कुमार साह सुडी,पुरुष,39,स्वतन्त्र,धनुषा,धनुषाधाम नगरपालिका,2,वडा अध्यक्ष,1,,8
12271,81,2,हेमनारायण साह,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनुषाधाम नगरपालिका,2,वडा अध्यक्ष,85,,7
12272,4,2,उमेश कुमार यादव,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनुषाधाम नगरपालिका,2,वडा अध्यक्ष,163,,5
12273,3,2,शिवजि यादव,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनुषाधाम नगरपालिका,2,वडा अध्यक्ष,101,,6
12274,67,2,श्रवण कुमार यादव,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,धनुषाधाम नगरपालिका,2,वडा अध्यक्ष,194,,4
12275,2,2,व्रहमदेव यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनुषाधाम नगरपालिका,2,वडा अध्यक्ष,279,,3
12276,1,2,व्रहम्देव धानुक,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,2,वडा अध्यक्ष,360,,2
12277,0,2,प्रभु नारायण साह,पुरुष,62,नेपाली काँग्रेस,धनुषा,धनुषाधाम नगरपालिका,2,वडा अध्यक्ष,496,E,1
12278,4,2,हिरालाल मुखिया बिन,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनुषाधाम नगरपालिका,3,वडा अध्यक्ष,38,,8
12279,2,2,उदय कुमार यादव,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनुषाधाम नगरपालिका,3,वडा अध्यक्ष,317,,2
12280,16,2,राम सागर चमार,पुरुष,44,बहुजन शक्ति पार्टी ,धनुषा,धनुषाधाम नगरपालिका,3,वडा अध्यक्ष,16,,10
12281,84,2,रामउदय यादव,पुरुष,32,स्वतन्त्र,धनुषा,धनुषाधाम नगरपालिका,3,वडा अध्यक्ष,21,,9
12282,1,2,दामोदर चौहान,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,3,वडा अध्यक्ष,303,,3
12283,0,2,रहमत कवारी,पुरुष,33,नेपाली काँग्रेस,धनुषा,धनुषाधाम नगरपालिका,3,वडा अध्यक्ष,222,,4
12284,81,2,महेश कुमार साह,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनुषाधाम नगरपालिका,3,वडा अध्यक्ष,170,,5
12285,67,2,शिवजी मंडल खत्बे,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,धनुषाधाम नगरपालिका,3,वडा अध्यक्ष,92,,6
12286,84,2,सत्‍यनारायण यादव,पुरुष,52,स्वतन्त्र,धनुषा,धनुषाधाम नगरपालिका,3,वडा अध्यक्ष,42,,7
12287,3,2,राज किशोर साह,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनुषाधाम नगरपालिका,3,वडा अध्यक्ष,339,E,1
12288,84,2,फुलगेन यादव,पुरुष,47,स्वतन्त्र,धनुषा,धनुषाधाम नगरपालिका,4,वडा अध्यक्ष,0,,8
12289,81,2,चन्देश्‍वर यादव,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनुषाधाम नगरपालिका,4,वडा अध्यक्ष,7,,7
12290,67,2,मसुधन यादव,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,धनुषाधाम नगरपालिका,4,वडा अध्यक्ष,9,,6
12291,4,2,सुरेश यादव,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनुषाधाम नगरपालिका,4,वडा अध्यक्ष,106,,5
12292,3,2,उतिम यादव,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनुषाधाम नगरपालिका,4,वडा अध्यक्ष,153,,4
12293,0,2,राम वहादुर कोइरी,पुरुष,48,नेपाली काँग्रेस,धनुषा,धनुषाधाम नगरपालिका,4,वडा अध्यक्ष,163,,3
12294,1,2,सत्य नारायण यादव,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,4,वडा अध्यक्ष,302,,2
12295,2,2,परिक्षण यादव,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनुषाधाम नगरपालिका,4,वडा अध्यक्ष,373,E,1
12296,16,2,फेकन दास,पुरुष,34,बहुजन शक्ति पार्टी ,धनुषा,धनुषाधाम नगरपालिका,5,वडा अध्यक्ष,6,,7
12297,67,2,चुनी शरण यादब,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,धनुषाधाम नगरपालिका,5,वडा अध्यक्ष,18,,6
12298,81,2,युगेश्वर महतो,पुरुष,62,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनुषाधाम नगरपालिका,5,वडा अध्यक्ष,70,,5
12299,3,2,बेचन महतो कोइरी,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनुषाधाम नगरपालिका,5,वडा अध्यक्ष,343,,3
12300,1,2,राम चन्द्र यादव,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,5,वडा अध्यक्ष,581,,2
12301,0,2,इन्द्र कुमार महतो,पुरुष,46,नेपाली काँग्रेस,धनुषा,धनुषाधाम नगरपालिका,5,वडा अध्यक्ष,892,E,1
12302,2,2,दुखिया खाजे मंसुर,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनुषाधाम नगरपालिका,5,वडा अध्यक्ष,280,,4
12303,1,2,बन्दे बहादुर मोक्तान,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,6,वडा अध्यक्ष,822,E,1
12304,0,2,हरी नारायण महतो,पुरुष,56,नेपाली काँग्रेस,धनुषा,धनुषाधाम नगरपालिका,6,वडा अध्यक्ष,570,,2
12305,2,2,राधा तमाङ,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनुषाधाम नगरपालिका,6,वडा अध्यक्ष,220,,3
12306,4,2,रम पुकार यादव,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनुषाधाम नगरपालिका,6,वडा अध्यक्ष,147,,4
12307,3,2,धेवा लामा,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनुषाधाम नगरपालिका,6,वडा अध्यक्ष,43,,5
12308,81,2,बाला लक्षिन्द्र यादव,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनुषाधाम नगरपालिका,6,वडा अध्यक्ष,17,,6
12309,0,2,मनोज कुमार यादब,पुरुष,31,नेपाली काँग्रेस,धनुषा,धनुषाधाम नगरपालिका,7,वडा अध्यक्ष,429,,3
12310,2,2,राम शंकर यादव,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनुषाधाम नगरपालिका,7,वडा अध्यक्ष,455,,2
12311,4,2,हेम नारायण यादव,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनुषाधाम नगरपालिका,7,वडा अध्यक्ष,639,E,1
12312,1,2,देव नारायण यादव,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,7,वडा अध्यक्ष,113,,4
12313,84,2,भगवानी साह,पुरुष,45,स्वतन्त्र,धनुषा,धनुषाधाम नगरपालिका,7,वडा अध्यक्ष,34,,6
12314,3,2,रविन्‍द्र लाल उराउ,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनुषाधाम नगरपालिका,7,वडा अध्यक्ष,81,,5
12315,0,2,बिनोद दिप लामा,पुरुष,41,नेपाली काँग्रेस,धनुषा,धनुषाधाम नगरपालिका,8,वडा अध्यक्ष,362,E,1
12316,1,2,कपिल बहादुर बस्नेत,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,8,वडा अध्यक्ष,326,,2
