SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12329,0,2,पुनिता कुमारी अधिकारी,महिला,23,नेपाली काँग्रेस,धनुषा,धनुषाधाम नगरपालिका,1,महिला सदस्य,723,E,1
12330,3,2,चन्द्रलेखा कुमारी दनुवार,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनुषाधाम नगरपालिका,1,महिला सदस्य,158,,5
12331,4,2,सोनिता कुमारी देवी,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनुषाधाम नगरपालिका,1,महिला सदस्य,178,,4
12332,2,2,राजो यादवनी,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनुषाधाम नगरपालिका,1,महिला सदस्य,189,,3
12333,1,2,सुगन कुमारी यादव,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,1,महिला सदस्य,395,,2
12334,3,2,ठकनी देवि विनिन,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनुषाधाम नगरपालिका,2,महिला सदस्य,117,,6
12335,67,2,रामपुकारी देवी मंडल,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,धनुषाधाम नगरपालिका,2,महिला सदस्य,162,,5
12336,4,2,मिना देवि साह,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनुषाधाम नगरपालिका,2,महिला सदस्य,164,,4
12337,2,2,निलु देवी ठाकुर बरही,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनुषाधाम नगरपालिका,2,महिला सदस्य,282,,3
12338,1,2,पवित्रि चमैन,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,2,महिला सदस्य,367,,2
12339,0,2,फूलो देवी दास,महिला,43,नेपाली काँग्रेस,धनुषा,धनुषाधाम नगरपालिका,2,महिला सदस्य,461,E,1
12340,81,2,कला कुमारी देवि राय,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनुषाधाम नगरपालिका,2,महिला सदस्य,80,,7
