SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12430,0,2,चुल्‍हाई मंण्‍डल धानुक,पुरुष,65,नेपाली काँग्रेस,धनुषा,धनुषाधाम नगरपालिका,1,सदस्य,702,E,1
12431,0,2,राज किसोर यादव,पुरुष,65,नेपाली काँग्रेस,धनुषा,धनुषाधाम नगरपालिका,1,सदस्य,674,E,2
12432,1,2,जगेश्‍वर यादव,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,1,सदस्य,373,,3
12433,1,2,कैयम शेष मिया,पुरुष,79,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनुषाधाम नगरपालिका,1,सदस्य,370,,4
12434,2,2,विश्‍वनाथ सिंह,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनुषाधाम नगरपालिका,1,सदस्य,176,,5
12435,2,2,शम्भु ठाकुर,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनुषाधाम नगरपालिका,1,सदस्य,174,,6
12436,4,2,रामभजु ठाकुर वरही,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनुषाधाम नगरपालिका,1,सदस्य,160,,7
12437,4,2,संजय कुमार यादव,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनुषाधाम नगरपालिका,1,सदस्य,160,,8
12438,3,2,रामदेव यादव,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनुषाधाम नगरपालिका,1,सदस्य,142,,9
12439,3,2,राम सोभित दास तत्‍मा,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनुषाधाम नगरपालिका,1,सदस्य,142,,10
12440,81,2,प्रमोद कुमार साह,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनुषाधाम नगरपालिका,1,सदस्य,41,,11
12441,81,2,जोगेन्द्र राय,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनुषाधाम नगरपालिका,1,सदस्य,38,,12
12442,67,2,विजय यादव,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,धनुषाधाम नगरपालिका,1,सदस्य,23,,13
