SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
228,2,3,विष्णु कुमार तामाङ्ग/पाख्रीन,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,गौरिशंकर  गाउँपालिका,1,सदस्य,252,,3
229,1,3,पुर्ण बहादुर जिरेल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,गौरिशंकर  गाउँपालिका,1,सदस्य,364,E,1
230,0,3,बेली कुमार के.सी.,पुरुष,24,नेपाली काँग्रेस,दोलखा,गौरिशंकर  गाउँपालिका,1,सदस्य,140,,5
231,2,3,बिक्रम जिरेल,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,गौरिशंकर  गाउँपालिका,1,सदस्य,251,,4
232,1,3,गोरे तामाङ्ग,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,गौरिशंकर  गाउँपालिका,1,सदस्य,335,E,2
233,2,3,राम बहादुर कार्की,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,गौरिशंकर  गाउँपालिका,2,सदस्य,330,,3
234,1,3,दधिराम कामी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,गौरिशंकर  गाउँपालिका,2,सदस्य,338,E,2
235,1,3,इन्द्र बहादुर खड्का,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,गौरिशंकर  गाउँपालिका,2,सदस्य,369,E,1
236,0,3,कमल बहादुर खत्री(पाण्डे),पुरुष,58,नेपाली काँग्रेस,दोलखा,गौरिशंकर  गाउँपालिका,2,सदस्य,15,,5
237,2,3,गणेश प्रसाद घिमिरे,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,गौरिशंकर  गाउँपालिका,2,सदस्य,319,,4
