SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
209,2,3,मैया सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,गौरिशंकर  गाउँपालिका,1,दलित महिला सदस्य,260,,2
210,1,3,लिला माया सार्की,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,गौरिशंकर  गाउँपालिका,1,दलित महिला सदस्य,347,E,1
211,1,3,निर्मला नेपाली(दर्जी),महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,गौरिशंकर  गाउँपालिका,2,दलित महिला सदस्य,366,E,1
212,2,3,शुसिला नेपाली,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,गौरिशंकर  गाउँपालिका,2,दलित महिला सदस्य,348,,2
213,2,3,विष्णु मायाँ कमिनी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,गौरिशंकर  गाउँपालिका,3,दलित महिला सदस्य,630,E,1
214,1,3,भगवती दियाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,गौरिशंकर  गाउँपालिका,3,दलित महिला सदस्य,312,,2
215,1,3,कविता नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,गौरिशंकर  गाउँपालिका,4,दलित महिला सदस्य,379,E,1
216,0,3,रीता नेपाली,महिला,30,नेपाली काँग्रेस,दोलखा,गौरिशंकर  गाउँपालिका,4,दलित महिला सदस्य,325,,2
217,2,3,सरिता नेपाली,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,गौरिशंकर  गाउँपालिका,4,दलित महिला सदस्य,273,,3
218,1,3,अप्सरा विश्‍वकर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,गौरिशंकर  गाउँपालिका,5,दलित महिला सदस्य,1095,E,1
219,2,3,सिता दर्जी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,गौरिशंकर  गाउँपालिका,5,दलित महिला सदस्य,401,,2
220,0,3,लीलावती खाती,महिला,37,नेपाली काँग्रेस,दोलखा,गौरिशंकर  गाउँपालिका,6,दलित महिला सदस्य,301,,2
221,1,3,मान कुमारी सुनचेउरी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,गौरिशंकर  गाउँपालिका,6,दलित महिला सदस्य,394,E,1
222,1,3,सन माया विश्‍वकर्मा,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,गौरिशंकर  गाउँपालिका,7,दलित महिला सदस्य,451,E,1
223,2,3,लक्ष्मी कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,गौरिशंकर  गाउँपालिका,7,दलित महिला सदस्य,288,,2
224,1,3,सविता नेपाली,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,गौरिशंकर  गाउँपालिका,8,दलित महिला सदस्य,471,E,1
225,2,3,मन्जु  नेपाली,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,गौरिशंकर  गाउँपालिका,8,दलित महिला सदस्य,384,,2
226,2,3,धन कुमारी विश्‍वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,गौरिशंकर  गाउँपालिका,9,दलित महिला सदस्य,186,,2
227,1,3,सान्त माया कमिनी,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,गौरिशंकर  गाउँपालिका,9,दलित महिला सदस्य,382,E,1
