SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39814,1,5,डम्मर बहादुर योगी,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,1,सदस्य,567,E,1
39815,1,5,देवीलाल थारु कुमाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,1,सदस्य,560,E,2
39816,4,5,ढक बहादुर महतरा,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",दाङ,गढवा गाउँपालिका,1,सदस्य,74,,10
39817,4,5,राज कुमार घर्ति मगर,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",दाङ,गढवा गाउँपालिका,1,सदस्य,79,,9
39818,2,5,सुब बहादुर कुमाल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,1,सदस्य,233,,8
39819,2,5,बसन्त गिरी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,1,सदस्य,253,,7
39820,9,5,राम बहादुर घर्ति मगर,पुरुष,47,राष्ट्रिय जनमोर्चा ,दाङ,गढवा गाउँपालिका,1,सदस्य,378,,6
39821,0,5,ममदिन मिया,पुरुष,33,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,1,सदस्य,419,,5
39822,0,5,गोपाल कुमाल,पुरुष,40,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,1,सदस्य,440,,3
39823,9,5,हरी प्रशाद सुवेदी,पुरुष,44,राष्ट्रिय जनमोर्चा ,दाङ,गढवा गाउँपालिका,1,सदस्य,420,,4
39824,2,5,दशरथ चौधरी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,2,सदस्य,564,,4
39825,2,5,गयाप्रसाद यादब,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,2,सदस्य,580,,3
39826,1,5,शनीराम चौधरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,2,सदस्य,639,E,2
39827,1,5,राधेश्याम थारु कुमाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,2,सदस्य,664,E,1
39828,0,5,रामप्यारे अहिर,पुरुष,55,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,2,सदस्य,233,,6
39829,0,5,दोषहरन चौधरी,पुरुष,53,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,2,सदस्य,246,,5
39830,24,5,भागीराम चौधरी,पुरुष,29,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),दाङ,गढवा गाउँपालिका,2,सदस्य,22,,7
39831,0,5,शिव कुमार चौधरी,पुरुष,29,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,3,सदस्य,297,,3
39832,1,5,वावुराम चौधरी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,3,सदस्य,290,,4
39833,0,5,गुरु प्रसाद चौधरी,पुरुष,37,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,3,सदस्य,286,,5
39834,1,5,शालिक राम चौधरी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,3,सदस्य,249,,6
39835,5,5,शोभाराम चौधरी,पुरुष,58,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,गढवा गाउँपालिका,3,सदस्य,206,,7
39836,5,5,ज्ञानमती चौधरी,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,गढवा गाउँपालिका,3,सदस्य,191,,8
39837,2,5,आशाराम चौधरी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,3,सदस्य,745,E,1
39838,2,5,छुकान चौधरी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,3,सदस्य,727,E,2
