SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39776,1,5,रेखा परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,1,दलित महिला सदस्य,612,E,1
39777,0,5,अमृता दमाई,महिला,43,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,1,दलित महिला सदस्य,466,,2
39778,9,5,चन्द्रकला सार्की,महिला,44,राष्ट्रिय जनमोर्चा ,दाङ,गढवा गाउँपालिका,1,दलित महिला सदस्य,384,,3
39779,2,5,गंगा बिश्वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,1,दलित महिला सदस्य,243,,4
39780,4,5,निमा दमाई,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",दाङ,गढवा गाउँपालिका,1,दलित महिला सदस्य,46,,5
39781,1,5,सावित्रा गहतराज,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,2,दलित महिला सदस्य,681,E,1
39782,2,5,निमा परियार,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,2,दलित महिला सदस्य,591,,2
39783,0,5,तारा वि.क.,महिला,48,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,2,दलित महिला सदस्य,196,,3
39784,2,5,सन्तोषी विश्वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,3,दलित महिला सदस्य,729,E,1
39785,0,5,तुलसी देवी सार्की,महिला,62,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,3,दलित महिला सदस्य,222,,3
39786,1,5,निम्म देवी सुनार,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,3,दलित महिला सदस्य,281,,2
39787,0,5,त्रिपनी दमाई,महिला,45,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,4,दलित महिला सदस्य,557,E,1
39788,5,5,चुमा कुमारी खड्का सुनार,महिला,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,गढवा गाउँपालिका,4,दलित महिला सदस्य,451,,2
39789,1,5,दिपा सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,4,दलित महिला सदस्य,320,,3
39790,9,5,देवी कुमारी सुनार,महिला,64,राष्ट्रिय जनमोर्चा ,दाङ,गढवा गाउँपालिका,4,दलित महिला सदस्य,138,,5
39791,2,5,कौशिलादेवी विश्वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,4,दलित महिला सदस्य,252,,4
39792,3,5,रितादेवी सार्की,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,गढवा गाउँपालिका,4,दलित महिला सदस्य,22,,6
39793,0,5,निर्मला परियार,महिला,37,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,5,दलित महिला सदस्य,518,E,1
39794,2,5,पुतली दमाई,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,5,दलित महिला सदस्य,407,,2
39795,9,5,कृष्णी कुमारी सुनार,महिला,69,राष्ट्रिय जनमोर्चा ,दाङ,गढवा गाउँपालिका,5,दलित महिला सदस्य,29,,6
39796,3,5,काली दमेनी,महिला,80,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,गढवा गाउँपालिका,5,दलित महिला सदस्य,35,,5
