SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39681,1,5,बाबुराम अधिकारी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,1,वडा अध्यक्ष,577,E,1
39682,0,5,शुभाषचन्द्र योगी,पुरुष,45,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,1,वडा अध्यक्ष,519,,2
39683,9,5,नबराज शर्मा,पुरुष,42,राष्ट्रिय जनमोर्चा ,दाङ,गढवा गाउँपालिका,1,वडा अध्यक्ष,402,,3
39684,2,5,पुरनदास यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,1,वडा अध्यक्ष,213,,4
39685,4,5,दिल बहादुर महतारा,पुरुष,65,"संघीय समाजवादी फोरम, नेपाल ",दाङ,गढवा गाउँपालिका,1,वडा अध्यक्ष,64,,5
39686,4,5,शान्ती देबी यादब,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",दाङ,गढवा गाउँपालिका,2,वडा अध्यक्ष,12,,6
39687,3,5,अमृतलाल अहिर,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,गढवा गाउँपालिका,2,वडा अध्यक्ष,17,,5
39688,24,5,श्यामकिशोर चौधरी,पुरुष,48,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),दाङ,गढवा गाउँपालिका,2,वडा अध्यक्ष,19,,4
39689,0,5,जनकमान चौधरी,पुरुष,49,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,2,वडा अध्यक्ष,184,,3
39690,2,5,भक्तु चौधरी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,2,वडा अध्यक्ष,681,E,1
39691,1,5,देव प्रकाश चौधरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,2,वडा अध्यक्ष,661,,2
39692,5,5,शिव प्रसाद यादव,पुरुष,25,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,गढवा गाउँपालिका,3,वडा अध्यक्ष,340,,2
39693,1,5,डिल्ली बहादुर रावत क्षेत्री,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,3,वडा अध्यक्ष,287,,3
39694,0,5,दामोदर रेग्मी,पुरुष,62,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,3,वडा अध्यक्ष,168,,4
39695,2,5,तुलसि राम अधिकारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,3,वडा अध्यक्ष,749,E,1
39696,84,5,भगौती प्रसाद चौधरी,पुरुष,48,स्वतन्त्र,दाङ,गढवा गाउँपालिका,4,वडा अध्यक्ष,100,,6
39697,3,5,रामसुमिरन अहिर यादव,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,गढवा गाउँपालिका,4,वडा अध्यक्ष,17,,7
39698,4,5,महवुव अली मुसलमान,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",दाङ,गढवा गाउँपालिका,4,वडा अध्यक्ष,12,,8
39699,9,5,टुकमान कुवर,पुरुष,48,राष्ट्रिय जनमोर्चा ,दाङ,गढवा गाउँपालिका,4,वडा अध्यक्ष,150,,5
39700,0,5,गुलाम महम्मद जाग मुसलमान,पुरुष,57,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,4,वडा अध्यक्ष,583,E,1
39701,2,5,कैलाश चौधरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,4,वडा अध्यक्ष,240,,4
39702,1,5,लोकराज अधिकारी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,4,वडा अध्यक्ष,326,,3
39703,5,5,अतिउल्ला मनिहार,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,गढवा गाउँपालिका,4,वडा अध्यक्ष,336,,2
39704,4,5,रिता यादव,महिला,26,"संघीय समाजवादी फोरम, नेपाल ",दाङ,गढवा गाउँपालिका,5,वडा अध्यक्ष,41,,6
39705,9,5,रामाधार यादव,पुरुष,51,राष्ट्रिय जनमोर्चा ,दाङ,गढवा गाउँपालिका,5,वडा अध्यक्ष,38,,7
39706,3,5,दिप प्रसाद चौधरी,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,गढवा गाउँपालिका,5,वडा अध्यक्ष,87,,5
39707,5,5,शंकरदेव चौधरी,पुरुष,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,गढवा गाउँपालिका,5,वडा अध्यक्ष,144,,4
39708,1,5,लालमणी चौधरी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,5,वडा अध्यक्ष,361,,3
39709,0,5,परशुराम चौधरी,पुरुष,45,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,5,वडा अध्यक्ष,426,,2
39710,2,5,प्रकाश भण्डारी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,5,वडा अध्यक्ष,700,E,1
39711,84,5,मनोद कुमार सि‌‌ह,पुरुष,43,स्वतन्त्र,दाङ,गढवा गाउँपालिका,6,वडा अध्यक्ष,1,,8
39712,3,5,दिपक बहादुर रोका,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,गढवा गाउँपालिका,6,वडा अध्यक्ष,18,,7
39713,5,5,रामदास यादव,पुरुष,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,गढवा गाउँपालिका,6,वडा अध्यक्ष,38,,6
39714,84,5,सन्तराम यादव,पुरुष,59,स्वतन्त्र,दाङ,गढवा गाउँपालिका,6,वडा अध्यक्ष,214,,4
39715,1,5,चन्द्रराज पाण्डेय,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,6,वडा अध्यक्ष,417,,3
39716,2,5,बिर बहादुर आले मगर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,6,वडा अध्यक्ष,680,,2
39717,0,5,बालचन्द्र ठकुरी हमाल,पुरुष,52,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,6,वडा अध्यक्ष,767,E,1
39718,9,5,दिनमणि आचार्य,पुरुष,45,राष्ट्रिय जनमोर्चा ,दाङ,गढवा गाउँपालिका,6,वडा अध्यक्ष,204,,5
39719,3,5,राम ‌‍औतार चौधरी,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,गढवा गाउँपालिका,7,वडा अध्यक्ष,7,,6
39720,2,5,ज्ञान बहादुर दमाई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,7,वडा अध्यक्ष,202,,4
39721,0,5,राहुलदेव चौधरी,पुरुष,38,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,7,वडा अध्यक्ष,724,E,1
39722,5,5,अशोक कुमार चौधरी,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,गढवा गाउँपालिका,7,वडा अध्यक्ष,593,,2
39723,1,5,कालीराम चौधरी,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,7,वडा अध्यक्ष,335,,3
39724,9,5,जगदिश प्रसाद चौधरी,पुरुष,47,राष्ट्रिय जनमोर्चा ,दाङ,गढवा गाउँपालिका,7,वडा अध्यक्ष,36,,5
39725,9,5,हर्क बहादुर गुरुङ,पुरुष,36,राष्ट्रिय जनमोर्चा ,दाङ,गढवा गाउँपालिका,8,वडा अध्यक्ष,36,,5
39726,84,5,मोहम्‍मद इब्राहिम सिद्धिकी,पुरुष,56,स्वतन्त्र,दाङ,गढवा गाउँपालिका,8,वडा अध्यक्ष,42,,4
39727,0,5,सानुमाया तुलाधर,महिला,56,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,8,वडा अध्यक्ष,45,,3
