SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39730,1,5,हेमन्ती कुमारी कुमाल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,1,महिला सदस्य,632,E,1
39731,4,5,रिता कुमाल,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",दाङ,गढवा गाउँपालिका,1,महिला सदस्य,39,,5
39732,2,5,मिना गुरुङ,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,1,महिला सदस्य,244,,4
39733,9,5,पबित्रा जी.सी,महिला,42,राष्ट्रिय जनमोर्चा ,दाङ,गढवा गाउँपालिका,1,महिला सदस्य,394,,3
39734,0,5,साबित्रा कुमारी मरासीनी,महिला,52,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,1,महिला सदस्य,449,,2
39735,1,5,निर्मला चौधरी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,2,महिला सदस्य,676,E,1
39736,2,5,सनी कुमारी खत्री क्षेत्री,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,2,महिला सदस्य,591,,2
39737,5,5,ठगिया चौधरी,महिला,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,गढवा गाउँपालिका,2,महिला सदस्य,75,,4
39738,0,5,मौनावती यादब,महिला,28,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,2,महिला सदस्य,199,,3
39739,2,5,शोभा रावत क्षेत्री,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,3,महिला सदस्य,717,E,1
39740,1,5,चचंला कुमारी वखरिया,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,3,महिला सदस्य,321,,2
39741,0,5,सरस्वती योगी,महिला,41,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,3,महिला सदस्य,229,,4
39742,5,5,जनक कुमारी चौधरी,महिला,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,गढवा गाउँपालिका,3,महिला सदस्य,268,,3
39743,3,5,छुकानी चौधरी,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,गढवा गाउँपालिका,3,महिला सदस्य,5,,5
39744,84,5,गुमा वि.क.,महिला,35,स्वतन्त्र,दाङ,गढवा गाउँपालिका,4,महिला सदस्य,80,,6
39745,9,5,शोभादेवी पोख्रेल,महिला,40,राष्ट्रिय जनमोर्चा ,दाङ,गढवा गाउँपालिका,4,महिला सदस्य,172,,5
39746,2,5,कविता चौधरी,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,4,महिला सदस्य,256,,4
39747,1,5,सुस्मिता खड्का,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,4,महिला सदस्य,294,,3
39748,5,5,गीता कुमारी यादव,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,गढवा गाउँपालिका,4,महिला सदस्य,428,,2
39749,0,5,कौशिला चौधरी,महिला,36,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,4,महिला सदस्य,560,E,1
39750,4,5,भागमती यादव,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",दाङ,गढवा गाउँपालिका,4,महिला सदस्य,21,,7
39751,2,5,सृजना चौधरी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,5,महिला सदस्य,384,,2
39752,0,5,विष्णु कवर क्षेत्री,महिला,54,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,5,महिला सदस्य,473,E,1
39753,1,5,कुशुम कुमारी चौधरी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,5,महिला सदस्य,379,,3
39754,5,5,डोङग्ली कुमारी चौधरी,महिला,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,गढवा गाउँपालिका,5,महिला सदस्य,168,,4
39755,84,5,बुझौनी चौधरी,महिला,39,स्वतन्त्र,दाङ,गढवा गाउँपालिका,5,महिला सदस्य,108,,5
39756,3,5,दिपा चौधरी,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,गढवा गाउँपालिका,5,महिला सदस्य,77,,6
39757,9,5,सिता न्यौपाने,महिला,38,राष्ट्रिय जनमोर्चा ,दाङ,गढवा गाउँपालिका,5,महिला सदस्य,68,,7
39758,0,5,रामावति यादव,महिला,53,नेपाली काँग्रेस,दाङ,गढवा गाउँपालिका,6,महिला सदस्य,643,,2
39759,2,5,मनिषा चौधरी कुमाल,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,गढवा गाउँपालिका,6,महिला सदस्य,649,E,1
39760,1,5,सविना खातुन,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,गढवा गाउँपालिका,6,महिला सदस्य,505,,3
39761,5,5,मिरा यादव,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,गढवा गाउँपालिका,6,महिला सदस्य,47,,8
39762,4,5,शान्ता यादव,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",दाङ,गढवा गाउँपालिका,6,महिला सदस्य,54,,7
39763,3,5,कृष्‍णा देवी अहिर,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,गढवा गाउँपालिका,6,महिला सदस्य,58,,6
