PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,5,प्रितम सिं. राना,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,कालीगण्डकी गाउँपालिका,1,सदस्य,25222,653,E,2
1,5,मान बहादुर सिंजाली,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,कालीगण्डकी गाउँपालिका,1,सदस्य,25223,665,E,1
0,5,दुर्गा प्रसाद पाण्डे,पुरुष,55,नेपाली काँग्रेस,गुल्मी,कालीगण्डकी गाउँपालिका,1,सदस्य,25224,578,,3
0,5,मुक्ती राम पाण्डे,पुरुष,60,नेपाली काँग्रेस,गुल्मी,कालीगण्डकी गाउँपालिका,1,सदस्य,25225,560,,4
3,5,धन बहादुर दर्जी,पुरुष,79,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,कालीगण्डकी गाउँपालिका,1,सदस्य,25226,14,,5
1,5,रेशमराज न्यौपाने,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,कालीगण्डकी गाउँपालिका,2,सदस्य,25227,756,E,1
1,5,इन्‍द्र बहादुर दर्लामी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,कालीगण्डकी गाउँपालिका,2,सदस्य,25228,713,E,2
0,5,हिरा बहादुर राना,पुरुष,34,नेपाली काँग्रेस,गुल्मी,कालीगण्डकी गाउँपालिका,2,सदस्य,25229,587,,4
0,5,चीत्र प्रसाद गौचन,पुरुष,32,नेपाली काँग्रेस,गुल्मी,कालीगण्डकी गाउँपालिका,2,सदस्य,25230,641,,3
0,5,श्रीप्रसाद श्रीस,पुरुष,63,नेपाली काँग्रेस,गुल्मी,कालीगण्डकी गाउँपालिका,3,सदस्य,25231,350,E,1
1,5,श्री प्रसाद काउछा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,कालीगण्डकी गाउँपालिका,3,सदस्य,25232,254,,3
0,5,सुर्य प्रसाद थापा,पुरुष,37,नेपाली काँग्रेस,गुल्मी,कालीगण्डकी गाउँपालिका,3,सदस्य,25233,309,E,2
1,5,अभिमान सिं राना,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,कालीगण्डकी गाउँपालिका,3,सदस्य,25234,211,,4
0,5,टुक बहादुर सार्की,पुरुष,43,नेपाली काँग्रेस,गुल्मी,कालीगण्डकी गाउँपालिका,4,सदस्य,25235,327,E,2
0,5,पुर्ण बहादुर दर्लामी,पुरुष,64,नेपाली काँग्रेस,गुल्मी,कालीगण्डकी गाउँपालिका,4,सदस्य,25236,335,E,1
1,5,राजेश कुमार श्रेष्‍ठ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,कालीगण्डकी गाउँपालिका,4,सदस्य,25237,312,,3
2,5,वलमान सि‌ह गाहा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,कालीगण्डकी गाउँपालिका,4,सदस्य,25238,174,,6
2,5,टेक बहादुर आले,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,कालीगण्डकी गाउँपालिका,4,सदस्य,25239,183,,5
1,5,गंगा बहादुर सार्की,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,कालीगण्डकी गाउँपालिका,4,सदस्य,25240,291,,4
0,5,दिपक थापा,पुरुष,40,नेपाली काँग्रेस,गुल्मी,कालीगण्डकी गाउँपालिका,5,सदस्य,25241,567,E,1
1,5,बोम बहादुर सुत्पराई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,कालीगण्डकी गाउँपालिका,5,सदस्य,25242,563,E,2
0,5,हेम कुमार पुन,पुरुष,46,नेपाली काँग्रेस,गुल्मी,कालीगण्डकी गाउँपालिका,5,सदस्य,25243,547,,3
1,5,दुर्गा बहादुर श्रीस,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,कालीगण्डकी गाउँपालिका,5,सदस्य,25244,529,,4
9,5,पूर्ण बहादुर थापा,पुरुष,41,राष्ट्रिय जनमोर्चा ,गुल्मी,कालीगण्डकी गाउँपालिका,6,सदस्य,25245,1020,E,1
