SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25173,1,5,ठानिश्‍वर पाण्डे,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,कालीगण्डकी गाउँपालिका,1,वडा अध्यक्ष,668,E,1
25174,0,5,ठानिश्‍वर पाण्डे,पुरुष,68,नेपाली काँग्रेस,गुल्मी,कालीगण्डकी गाउँपालिका,1,वडा अध्यक्ष,549,,2
25175,3,5,शालीकराम पाण्डे,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,कालीगण्डकी गाउँपालिका,1,वडा अध्यक्ष,22,,3
25176,84,5,भिम प्रसाद पाण्डेय,पुरुष,44,स्वतन्त्र,गुल्मी,कालीगण्डकी गाउँपालिका,1,वडा अध्यक्ष,11,,4
25177,1,5,देवी प्रसाद न्यौपाने,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,कालीगण्डकी गाउँपालिका,2,वडा अध्यक्ष,708,E,1
25178,0,5,राम प्रसाद न्यौपाने,पुरुष,41,नेपाली काँग्रेस,गुल्मी,कालीगण्डकी गाउँपालिका,2,वडा अध्यक्ष,670,,2
25179,0,5,हेम चन्द्र वुढा,पुरुष,48,नेपाली काँग्रेस,गुल्मी,कालीगण्डकी गाउँपालिका,3,वडा अध्यक्ष,370,E,1
25180,1,5,रुप बहादुर श्रीस,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,कालीगण्डकी गाउँपालिका,3,वडा अध्यक्ष,202,,2
25181,0,5,होम बहादुर थापा,पुरुष,52,नेपाली काँग्रेस,गुल्मी,कालीगण्डकी गाउँपालिका,4,वडा अध्यक्ष,371,E,1
25182,2,5,होमनाथ शर्मा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,कालीगण्डकी गाउँपालिका,4,वडा अध्यक्ष,216,,3
25183,1,5,गोपी राम पुन,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,कालीगण्डकी गाउँपालिका,4,वडा अध्यक्ष,244,,2
25184,0,5,थम्मन सिं आले,पुरुष,45,नेपाली काँग्रेस,गुल्मी,कालीगण्डकी गाउँपालिका,5,वडा अध्यक्ष,580,E,1
25185,1,5,क्षेत्र बहादुर राना,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,कालीगण्डकी गाउँपालिका,5,वडा अध्यक्ष,546,,2
25186,9,5,कविराज ढकाल,पुरुष,54,राष्ट्रिय जनमोर्चा ,गुल्मी,कालीगण्डकी गाउँपालिका,6,वडा अध्यक्ष,1017,E,1
25187,0,5,घनश्‍याम ढकाल,पुरुष,57,नेपाली काँग्रेस,गुल्मी,कालीगण्डकी गाउँपालिका,6,वडा अध्यक्ष,558,,2
25188,0,5,लोक प्रताप शाह,पुरुष,53,नेपाली काँग्रेस,गुल्मी,कालीगण्डकी गाउँपालिका,7,वडा अध्यक्ष,800,E,1
25189,1,5,केयर सि‌ थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,कालीगण्डकी गाउँपालिका,7,वडा अध्यक्ष,654,,2
