SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21729,4,2,चौरसिया देवी,महिला,25,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कविलासी नगरपालिका,1,महिला सदस्य,175,,3
21730,0,2,कामीनी देवी,महिला,42,नेपाली काँग्रेस,सर्लाही,कविलासी नगरपालिका,1,महिला सदस्य,522,E,1
21731,1,2,कुमरिया देवी खत्वे,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,कविलासी नगरपालिका,1,महिला सदस्य,120,,4
21732,81,2,सुमित्रा देवी,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कविलासी नगरपालिका,1,महिला सदस्य,460,,2
21733,1,2,निरो कुमारि देवि,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,कविलासी नगरपालिका,2,महिला सदस्य,407,,2
21734,81,2,नयन कुमारी देवी,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कविलासी नगरपालिका,2,महिला सदस्य,378,,3
21735,0,2,अगरी देवी दनुवार,महिला,61,नेपाली काँग्रेस,सर्लाही,कविलासी नगरपालिका,2,महिला सदस्य,480,E,1
21736,0,2,सोशिला कुमारी देवी,महिला,36,नेपाली काँग्रेस,सर्लाही,कविलासी नगरपालिका,3,महिला सदस्य,170,,4
21737,81,2,रतिया देवी,महिला,60,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कविलासी नगरपालिका,3,महिला सदस्य,364,,3
21738,4,2,सिता देवी,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कविलासी नगरपालिका,3,महिला सदस्य,381,,2
21739,80,2,मानवती देवी,महिला,48,नेपाल लोकतान्त्रिक फोरम,सर्लाही,कविलासी नगरपालिका,3,महिला सदस्य,434,E,1
21740,2,2,मरनी देवी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कविलासी नगरपालिका,4,महिला सदस्य,257,,3
21741,81,2,परमेश्‍वरी देवी,महिला,53,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कविलासी नगरपालिका,4,महिला सदस्य,479,,2
21742,0,2,ठगनी देवी राय,महिला,44,नेपाली काँग्रेस,सर्लाही,कविलासी नगरपालिका,4,महिला सदस्य,85,,5
21743,4,2,सोवीता देवी,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कविलासी नगरपालिका,4,महिला सदस्य,144,,4
21744,1,2,रैमन देवी,महिला,85,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,कविलासी नगरपालिका,4,महिला सदस्य,503,E,1
21745,81,2,रिता देवी ठाकुर,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कविलासी नगरपालिका,5,महिला सदस्य,244,,2
21746,16,2,चुलीया देवी महतो,महिला,48,बहुजन शक्ति पार्टी ,सर्लाही,कविलासी नगरपालिका,5,महिला सदस्य,55,,5
21747,2,2,राम रति देवी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कविलासी नगरपालिका,5,महिला सदस्य,142,,4
21748,4,2,कुमारी शान्ती यादव,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कविलासी नगरपालिका,5,महिला सदस्य,318,E,1
21749,0,2,राम सखी देवी,महिला,57,नेपाली काँग्रेस,सर्लाही,कविलासी नगरपालिका,5,महिला सदस्य,170,,3
21750,4,2,पानवती देवी मुखिया,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कविलासी नगरपालिका,6,महिला सदस्य,573,E,1
21751,2,2,कलैया कुमारी देवी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कविलासी नगरपालिका,6,महिला सदस्य,469,,2
21752,80,2,जुरिया देवी,महिला,51,नेपाल लोकतान्त्रिक फोरम,सर्लाही,कविलासी नगरपालिका,6,महिला सदस्य,42,,3
21753,16,2,नैन कुमारी देवी,महिला,39,बहुजन शक्ति पार्टी ,सर्लाही,कविलासी नगरपालिका,7,महिला सदस्य,13,,5
21754,0,2,रेणु देवी साह,महिला,45,नेपाली काँग्रेस,सर्लाही,कविलासी नगरपालिका,7,महिला सदस्य,165,,4
21755,81,2,जगतारण देवी पासवान,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कविलासी नगरपालिका,7,महिला सदस्य,187,,3
21756,1,2,दशरनिया देबी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,कविलासी नगरपालिका,7,महिला सदस्य,254,,2
21757,4,2,सुनिता कुमारी,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कविलासी नगरपालिका,7,महिला सदस्य,713,E,1
21758,0,2,उर्मिला देवि,महिला,62,नेपाली काँग्रेस,सर्लाही,कविलासी नगरपालिका,8,महिला सदस्य,631,,2
21759,81,2,ललिता कुमारी यादव,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कविलासी नगरपालिका,8,महिला सदस्य,284,,3
21760,4,2,इन्दु देवी मंडल,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कविलासी नगरपालिका,8,महिला सदस्य,117,,4
21761,84,2,प्रमीला देवी मण्‍डल,महिला,44,स्वतन्त्र,सर्लाही,कविलासी नगरपालिका,8,महिला सदस्य,98,,5
21762,2,2,अनार देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कविलासी नगरपालिका,8,महिला सदस्य,46,,6
21763,80,2,पवित्री देवी साह,महिला,65,नेपाल लोकतान्त्रिक फोरम,सर्लाही,कविलासी नगरपालिका,8,महिला सदस्य,32,,7
21764,1,2,नगिना देवी पासमान,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,कविलासी नगरपालिका,8,महिला सदस्य,720,E,1
21765,1,2,फुलकुमारी देवी यादवनी,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,कविलासी नगरपालिका,9,महिला सदस्य,549,E,1
21766,81,2,मिना देवी महतो,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कविलासी नगरपालिका,9,महिला सदस्य,430,,2
21767,4,2,विणा यादव,महिला,25,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कविलासी नगरपालिका,9,महिला सदस्य,356,,3
21768,2,2,लिला कुमारी देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कविलासी नगरपालिका,9,महिला सदस्य,71,,4
21769,0,2,सीताबति देवी राय,महिला,44,नेपाली काँग्रेस,सर्लाही,कविलासी नगरपालिका,9,महिला सदस्य,56,,5
21770,4,2,रोविना खातुन -,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कविलासी नगरपालिका,10,महिला सदस्य,562,E,1
21771,81,2,सीता देवी यादव,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कविलासी नगरपालिका,10,महिला सदस्य,522,,2
21772,1,2,रामरती देवी धोवी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,कविलासी नगरपालिका,10,महिला सदस्य,72,,3
21773,0,2,अजमोती खातुन धुनिया,महिला,31,नेपाली काँग्रेस,सर्लाही,कविलासी नगरपालिका,10,महिला सदस्य,22,,4
