PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
81,2,राम दुलारी देवी,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कविलासी नगरपालिका,1,दलित महिला सदस्य,21774,455,,2
0,2,परमिला कुमारी देवी,महिला,46,नेपाली काँग्रेस,सर्लाही,कविलासी नगरपालिका,1,दलित महिला सदस्य,21775,522,E,1
4,2,पल्टी कुमारी देवी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कविलासी नगरपालिका,1,दलित महिला सदस्य,21776,179,,3
1,2,कोशीला देवी,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,कविलासी नगरपालिका,1,दलित महिला सदस्य,21777,115,,4
16,2,रामवती देवी मंडल खत्वे,महिला,51,बहुजन शक्ति पार्टी ,सर्लाही,कविलासी नगरपालिका,1,दलित महिला सदस्य,21778,47,,5
0,2,चन्द्र देवी महरा,महिला,42,नेपाली काँग्रेस,सर्लाही,कविलासी नगरपालिका,2,दलित महिला सदस्य,21779,497,E,1
1,2,गायत्री कुमारी,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,कविलासी नगरपालिका,2,दलित महिला सदस्य,21780,392,,2
81,2,सिता देवी खत्‍वे,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कविलासी नगरपालिका,2,दलित महिला सदस्य,21781,381,,3
16,2,सुकेसरी देवी,महिला,49,बहुजन शक्ति पार्टी ,सर्लाही,कविलासी नगरपालिका,2,दलित महिला सदस्य,21782,28,,4
80,2,गोनउरी देवी,महिला,59,नेपाल लोकतान्त्रिक फोरम,सर्लाही,कविलासी नगरपालिका,3,दलित महिला सदस्य,21783,416,E,1
1,2,लालो देवी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,कविलासी नगरपालिका,3,दलित महिला सदस्य,21784,36,,6
2,2,श्री पति कुमारी देवी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कविलासी नगरपालिका,3,दलित महिला सदस्य,21785,51,,5
0,2,अन्तिया देवी,महिला,44,नेपाली काँग्रेस,सर्लाही,कविलासी नगरपालिका,3,दलित महिला सदस्य,21786,180,,4
4,2,मठेरनी -,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कविलासी नगरपालिका,3,दलित महिला सदस्य,21787,371,,3
81,2,मानो देवी,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कविलासी नगरपालिका,3,दलित महिला सदस्य,21788,372,,2
