SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21670,0,2,दिपलाल राय यादब,पुरुष,44,नेपाली काँग्रेस,सर्लाही,कविलासी नगरपालिका,1,वडा अध्यक्ष,555,E,1
21671,81,2,गिरधारी साह,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कविलासी नगरपालिका,1,वडा अध्यक्ष,455,,2
21672,2,2,राम आधार बैठा धोबी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कविलासी नगरपालिका,1,वडा अध्यक्ष,21,,6
21673,16,2,विकाउ मंडल,पुरुष,50,बहुजन शक्ति पार्टी ,सर्लाही,कविलासी नगरपालिका,1,वडा अध्यक्ष,49,,5
21674,1,2,राम कैलास राय,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,कविलासी नगरपालिका,1,वडा अध्यक्ष,123,,4
21675,4,2,सुरेन्द्र पंडित कुम्हार,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कविलासी नगरपालिका,1,वडा अध्यक्ष,157,,3
21676,1,2,राम पुकार मण्‍डल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,कविलासी नगरपालिका,2,वडा अध्यक्ष,392,,2
21677,0,2,खहेरु ठाकुर हजाम,पुरुष,62,नेपाली काँग्रेस,सर्लाही,कविलासी नगरपालिका,2,वडा अध्यक्ष,507,E,1
21678,81,2,शत्रुधन साह कलवार,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कविलासी नगरपालिका,2,वडा अध्यक्ष,381,,3
21679,16,2,शिव चरण मंडल खत्वे,पुरुष,61,बहुजन शक्ति पार्टी ,सर्लाही,कविलासी नगरपालिका,2,वडा अध्यक्ष,24,,4
21680,2,2,फिरोजा खातुन,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कविलासी नगरपालिका,2,वडा अध्यक्ष,8,,5
21681,81,2,राम विश्‍वास राय,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कविलासी नगरपालिका,3,वडा अध्यक्ष,379,,2
21682,80,2,संजिव कुमार साह,पुरुष,57,नेपाल लोकतान्त्रिक फोरम,सर्लाही,कविलासी नगरपालिका,3,वडा अध्यक्ष,454,E,1
21683,4,2,रामपुकार राय,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कविलासी नगरपालिका,3,वडा अध्यक्ष,366,,3
