SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12784,1,1,भागेश्वर तवदार,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,1,सदस्य,490,,3
12785,5,1,नन्दन कुमार साह,पुरुष,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,1,सदस्य,692,E,2
12786,5,1,गणेश भगत,पुरुष,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,1,सदस्य,776,E,1
12787,0,1,दशु अंसारी,पुरुष,49,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,1,सदस्य,466,,4
12788,3,1,प्रकाश कुमार भगत,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,1,सदस्य,30,,10
12789,0,1,तिलक राम चौधरी,पुरुष,55,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,1,सदस्य,411,,6
12790,2,1,"श्रवण कुमार खाँ,थारु",पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,1,सदस्य,270,,7
12791,2,1,महेन्दर मुसहर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,1,सदस्य,253,,8
12792,3,1,छत्रु विश्वास थारु,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,1,सदस्य,46,,9
12793,1,1,रामजी मुसहर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,1,सदस्य,452,,5
12794,3,1,केशव कुमार सरदार,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,2,सदस्य,77,,10
12795,2,1,संजय कुमार ऋषिदेव,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,2,सदस्य,121,,9
12796,1,1,लाल बहादुर तामाङ्ग,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,2,सदस्य,947,E,1
12797,2,1,हस्त वहादुर वराइली,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,2,सदस्य,133,,8
12798,3,1,गोपाल प्रसाद न्यौपाने,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,2,सदस्य,134,,7
12799,5,1,राजेन्द्र लाल उराव,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,2,सदस्य,566,,6
12800,5,1,भगत लाल सरदार वाँतर,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,2,सदस्य,580,,5
12801,0,1,तुलसी सरदार,पुरुष,57,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,2,सदस्य,630,,4
12802,0,1,निमा कुमारी पौड्याल,महिला,51,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,2,सदस्य,718,,3
12803,1,1,अर्जुन सरदार,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,2,सदस्य,829,E,2
12804,5,1,जित नारायण भगत,पुरुष,65,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,3,सदस्य,638,E,1
12805,3,1,अन्‍तराम माझी(थारु),पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,3,सदस्य,87,,10
12806,3,1,कुशकुमार सरदार थारु,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,3,सदस्य,165,,9
12807,2,1,लक्ष्मी नेपाली दर्जी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,3,सदस्य,228,,8
12808,5,1,तिलक राम माझी,पुरुष,65,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,3,सदस्य,531,E,2
12809,1,1,गोग लाल थारु,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,3,सदस्य,246,,6
12810,1,1,मायालाल राजवंशी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,3,सदस्य,272,,5
12811,0,1,टेक नारायण माझी,पुरुष,46,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,3,सदस्य,422,,4
12812,0,1,हरि नारायण माझी थारु,पुरुष,53,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,3,सदस्य,434,,3
12813,2,1,आशा राम माझी थारु,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,3,सदस्य,235,,7
12814,12,1,पहरी थारु,महिला,62,नेपाल मजदुर किसान पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,4,सदस्य,10,,12
12815,4,1,सुखा राम शाह,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,ग्रामथान गाउँपालिका,4,सदस्य,49,,11
12816,3,1,राम नारायण चौधरी,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,4,सदस्य,131,,10
12817,3,1,कृष्ण कुमार माझी,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,4,सदस्य,143,,9
12818,2,1,देव नारायण धामी थारु,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,4,सदस्य,254,,7
12819,5,1,वौन मण्डल थारु,पुरुष,58,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,4,सदस्य,440,,6
12820,0,1,भूप नारायण चौधरी थारु,पुरुष,52,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,4,सदस्य,519,,5
12821,1,1,पारश लाल सरदार थरु,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,4,सदस्य,549,,4
12822,1,1,सुवर्ण निरौला,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,4,सदस्य,561,,3
12823,5,1,पुलिस विश्वास,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,4,सदस्य,633,E,2
12824,0,1,सत्य नारायण माझी,पुरुष,44,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,4,सदस्य,685,E,1
12825,2,1,नगेन्द्र प्रसाद धामी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,4,सदस्य,240,,8
