SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12745,0,1,चनर देवी मुसहर,महिला,48,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,1,दलित महिला सदस्य,393,,3
12746,2,1,निलम देवी मण्डल,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,1,दलित महिला सदस्य,275,,4
12747,1,1,चन्दा देवि सरवरीया,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,1,दलित महिला सदस्य,499,,2
12748,5,1,लालो देवी ऋषिदेव,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,1,दलित महिला सदस्य,802,E,1
12749,3,1,सिता देवी मुसहर,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,1,दलित महिला सदस्य,13,,5
12750,0,1,पारो देवी सरदार,महिला,47,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,2,दलित महिला सदस्य,705,,2
12751,1,1,नानी मैया विश्‍वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,2,दलित महिला सदस्य,910,E,1
12752,5,1,रिना देवी सरदार,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,2,दलित महिला सदस्य,596,,3
12753,3,1,संगिता कुमारी सरदार,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,2,दलित महिला सदस्य,91,,5
12754,2,1,देवीमाया विश्वकर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,2,दलित महिला सदस्य,122,,4
