SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12707,5,1,गीता देवी माझि,महिला,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,1,महिला सदस्य,796,E,1
12708,0,1,उषा थरुनी,महिला,51,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,1,महिला सदस्य,396,,3
12709,2,1,जानुका देवी मगर,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,1,महिला सदस्य,269,,4
12710,1,1,कलकतनी देवि राजवंशी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,1,महिला सदस्य,512,,2
12711,3,1,शारदा लुइटेल,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,2,महिला सदस्य,116,,5
12712,2,1,सुनिता देवी सरदार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,2,महिला सदस्य,131,,4
12713,5,1,मिना देवी सरदार,महिला,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,2,महिला सदस्य,593,,3
12714,1,1,रेणुका देवी भट्टराई,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,2,महिला सदस्य,867,E,1
12715,0,1,जासो देवी माझी,महिला,40,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,2,महिला सदस्य,733,,2
12716,3,1,रेखा देवि भगत,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,3,महिला सदस्य,54,,5
12717,1,1,संगिता विश्वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,3,महिला सदस्य,215,,4
12718,2,1,सुमीन्‍त्रा कुमारी माझी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,3,महिला सदस्य,319,,3
12719,5,1,फुल कुमारी थारु,महिला,58,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,3,महिला सदस्य,667,E,1
12720,0,1,ठकनी देवी थारु,महिला,51,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,3,महिला सदस्य,445,,2
12721,0,1,घुरनी देवी विश्वास,महिला,54,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,4,महिला सदस्य,582,,2
12722,5,1,राकसोन कुमारी थारु,महिला,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,4,महिला सदस्य,476,,3
12723,2,1,देउकी महत्तो विन,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,4,महिला सदस्य,219,,4
12724,3,1,मलरी थारु,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,4,महिला सदस्य,79,,5
12725,12,1,वपत थारु,महिला,59,नेपाल मजदुर किसान पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,4,महिला सदस्य,22,,6
12726,1,1,अरगवति देवी गच्छदार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,4,महिला सदस्य,691,E,1
12727,5,1,देव कुमारी सिंह,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,5,महिला सदस्य,916,E,1
12728,1,1,उर्वसी कुमारी थारु,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,5,महिला सदस्य,578,,2
12729,0,1,काजवती कुमारी थारु,महिला,45,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,5,महिला सदस्य,514,,3
12730,2,1,रमिता चौधरी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,5,महिला सदस्य,156,,4
12731,3,1,चित्ररेखा चौधरी,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,5,महिला सदस्य,105,,5
12732,4,1,ठकनी देवी चौधरी,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,ग्रामथान गाउँपालिका,5,महिला सदस्य,52,,6
12733,1,1,कुमल देवी खवास,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,6,महिला सदस्य,584,E,1
12734,0,1,फुल कुमारी चौधरी,महिला,36,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,6,महिला सदस्य,438,,2
12735,5,1,सुनिता कुमारी चौधरी,महिला,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,6,महिला सदस्य,392,,3
12736,2,1,इश्वरवती भगत थारु,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,6,महिला सदस्य,264,,4
12737,3,1,श्याम देवी थारु,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,6,महिला सदस्य,107,,5
