PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,1,लज नारायण माझी थारु,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,1,वडा अध्यक्ष,12663,290,,4
0,1,भुटाई माझी थारु,पुरुष,65,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,1,वडा अध्यक्ष,12664,364,,3
1,1,सत्‍य नारायण चौधरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,1,वडा अध्यक्ष,12665,518,,2
5,1,नमो नारायण माझी,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,1,वडा अध्यक्ष,12666,828,E,1
3,1,छुमरु सरदार थारु,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,1,वडा अध्यक्ष,12667,16,,5
1,1,कृष्ण कुमार माझी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,2,वडा अध्यक्ष,12668,915,E,1
0,1,ईन्द्र लाल खाँ थारु,पुरुष,67,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,2,वडा अध्यक्ष,12669,673,,2
5,1,दशन लाल माँझी थारु,पुरुष,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,2,वडा अध्यक्ष,12670,637,,3
2,1,पुडक लाल उराँव,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,2,वडा अध्यक्ष,12671,133,,4
3,1,चन्द्र कुवेर उपाध्याय रेग्मी,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,2,वडा अध्यक्ष,12672,131,,5
3,1,राजवती देवी चौधरी,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,ग्रामथान गाउँपालिका,3,वडा अध्यक्ष,12673,52,,6
84,1,तुलसी विश्वास,पुरुष,39,स्वतन्त्र,मोरङ्ग,ग्रामथान गाउँपालिका,3,वडा अध्यक्ष,12674,85,,5
1,1,शिव नारायण माझी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,3,वडा अध्यक्ष,12675,181,,4
0,1,सम्पत लाल चौधरी,पुरुष,52,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,3,वडा अध्यक्ष,12676,455,,2
2,1,रविन्द्र गच्छादार,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,3,वडा अध्यक्ष,12677,356,,3
5,1,ओम नारायण खाँ,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,3,वडा अध्यक्ष,12678,663,E,1
0,1,बैजनाथ बिश्‍वास,पुरुष,42,नेपाली काँग्रेस,मोरङ्ग,ग्रामथान गाउँपालिका,4,वडा अध्यक्ष,12679,643,E,1
5,1,बद्रि नारायण माझि,पुरुष,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,ग्रामथान गाउँपालिका,4,वडा अध्यक्ष,12680,614,,2
1,1,सत्य नारायण विश्वाश थारु,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,ग्रामथान गाउँपालिका,4,वडा अध्यक्ष,12681,565,,3
2,1,तिलक राम खवास,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,ग्रामथान गाउँपालिका,4,वडा अध्यक्ष,12682,449,,4
