SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
610,2,मदन सेन प्रसाद श्रीवास्तव,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एमाले),सिराहा,2,2,12521,Elected,1
611,2,तपेश्‍वर महतो कोइरी,पुरुष,46,नेपाली काँग्रेस,सिराहा,2,2,8414,,2
612,2,निर्मला यादव,महिला,40,संघीय समाजवादी फोरम नेपाल,सिराहा,2,2,6574,,3
613,2,विशेश्वर प्रसाद लम्साल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माले) ,सिराहा,2,2,714,,4
614,2,कमल प्रसाद यादव,पुरुष,32,नयाँ शक्ति पार्टी नेपाल,सिराहा,2,2,186,,5
615,2,राम प्रकाश यादव,पुरुष,34,नेपाल जनता पार्टी,सिराहा,2,2,169,,6
616,2,जागेश्‍वर महतो,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी,सिराहा,2,2,76,,7
617,2,मुना प्रसाद साह राैनियार,पुरुष,39,स्वतन्त्र,सिराहा,2,2,74,,8
618,2,भागवत मुखिया,पुरुष,51,स्वतन्त्र,सिराहा,2,2,61,,9
619,2,ईश्‍वर परियार,पुरुष,57,स्वतन्त्र,सिराहा,2,2,30,,10
620,2,राज कुमार साह रौनियार ,पुरुष,47,स्वतन्त्र,सिराहा,2,2,27,,11
621,2,कुसुम यादव,पुरुष,45,स्वतन्त्र,सिराहा,2,2,27,,12
622,2,मनोज कुमार दास,पुरुष,45,स्वतन्त्र,सिराहा,2,2,9,,13
623,2,मधु यादव,पुरुष,46,स्वतन्त्र,सिराहा,2,2,9,,14
624,2,शम्भु चौधरी,पुरुष,48,स्वतन्त्र,सिराहा,2,2,5,,15
625,2,विपिन कुमार साह,पुरुष,37,स्वतन्त्र,सिराहा,2,2,3,,16
