PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,3,सुन्दर श्रेष्ठ,पुरुष,34,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,1,सदस्य,7792,643,E,1
3,3,वासुदेव पाण्डे,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,लिखु गाउँपालिका,1,सदस्य,7793,54,,8
3,3,बाबु राम राई,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,लिखु गाउँपालिका,1,सदस्य,7794,78,,7
2,3,हित बहादुर तमाङ्ग,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,1,सदस्य,7795,166,,6
2,3,राजु बहादुर थापा मगर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,1,सदस्य,7796,199,,5
0,3,इन्द्र बहादुर थापा मगर,पुरुष,56,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,1,सदस्य,7797,535,,4
1,3,भरथ बहादुर दिक्षित,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,1,सदस्य,7798,539,,3
1,3,ठाकुर प्रसाद लामीछाने,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,1,सदस्य,7799,622,E,2
1,3,कृष्ण प्रसाद ढकाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,2,सदस्य,7800,364,E,1
0,3,कृष्ण लाल श्रेष्ठ,पुरुष,56,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,2,सदस्य,7801,245,,4
67,3,नारायण प्रसाद धमला,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,लिखु गाउँपालिका,2,सदस्य,7802,15,,9
3,3,लाल कुमार धमला,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,लिखु गाउँपालिका,2,सदस्य,7803,69,,8
3,3,सन्‍त मान राई,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,लिखु गाउँपालिका,2,सदस्य,7804,77,,7
