SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7740,0,3,नानी मैया लामिछाने,महिला,45,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,1,महिला सदस्य,589,,2
7741,1,3,इन्दिरा लोहनी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,1,महिला सदस्य,706,E,1
7742,2,3,कविता लामिछाने,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,1,महिला सदस्य,227,,3
7743,0,3,विमला कुमारी घले,महिला,39,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,2,महिला सदस्य,274,,2
7744,1,3,शान्ती राई,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,2,महिला सदस्य,383,E,1
7745,2,3,सानु माया घले,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,2,महिला सदस्य,198,,3
7746,3,3,पंफा राई,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,लिखु गाउँपालिका,2,महिला सदस्य,61,,4
7747,1,3,लक्ष्‍मी राई,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,3,महिला सदस्य,360,E,1
7748,0,3,सविता राई,महिला,25,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,3,महिला सदस्य,257,,2
7749,2,3,रीता वोगटी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,3,महिला सदस्य,218,,3
7750,3,3,विष्‍णु माया बराईमगर,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,लिखु गाउँपालिका,3,महिला सदस्य,113,,4
7751,84,3,सुमित्रा पन्त,महिला,36,स्वतन्त्र,नुवाकोट,लिखु गाउँपालिका,3,महिला सदस्य,27,,5
7752,3,3,सन्जु राई,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,लिखु गाउँपालिका,4,महिला सदस्य,566,E,1
7753,0,3,निकीसा राई,महिला,26,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,4,महिला सदस्य,417,,2
7754,84,3,पदमा कुमारी मल्ल,महिला,38,स्वतन्त्र,नुवाकोट,लिखु गाउँपालिका,4,महिला सदस्य,27,,6
7755,84,3,जानकी सीता राई,महिला,63,स्वतन्त्र,नुवाकोट,लिखु गाउँपालिका,4,महिला सदस्य,42,,5
7756,2,3,झुमा थपलिया,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,4,महिला सदस्य,134,,4
7757,1,3,मीन कुमारी तामाङ,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,4,महिला सदस्य,220,,3
7758,84,3,इश्वरी श्रेष्ठ,महिला,34,स्वतन्त्र,नुवाकोट,लिखु गाउँपालिका,5,महिला सदस्य,82,,4
7759,2,3,कमला मानन्‍धर,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,5,महिला सदस्य,99,,3
7760,0,3,कमला मानन्‍धर,महिला,40,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,5,महिला सदस्य,205,,2
7761,1,3,दिल माया मानन्धर,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,5,महिला सदस्य,248,E,1
7762,1,3,विन्दा श्रेष्‍ठ,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,6,महिला सदस्य,387,E,1
7763,0,3,भगवती भेटुवाल,महिला,49,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,6,महिला सदस्य,353,,2
7764,2,3,सत्‍य देवी दाहाल,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,6,महिला सदस्य,239,,3
7765,3,3,रीता श्रेष्‍ठ,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,लिखु गाउँपालिका,6,महिला सदस्य,115,,5
7766,84,3,सन्तु तमाङ्ग,महिला,36,स्वतन्त्र,नुवाकोट,लिखु गाउँपालिका,6,महिला सदस्य,115,,4
