SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7704,1,3,ईब कुमार ढकाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,1,वडा अध्यक्ष,502,,2
7705,0,3,नरहरी पाण्डे,पुरुष,51,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,1,वडा अध्यक्ष,717,E,1
7706,2,3,भिम प्रसाद ढकाल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,1,वडा अध्यक्ष,216,,3
7707,3,3,भिम प्रसाद लामीछाने,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,लिखु गाउँपालिका,1,वडा अध्यक्ष,46,,4
7708,15,3,मोहन बहादुर अधिकारी,पुरुष,34,नेपाल परिवार दल ,नुवाकोट,लिखु गाउँपालिका,1,वडा अध्यक्ष,10,,5
7709,0,3,तिल प्रसाद ढकाल,पुरुष,41,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,2,वडा अध्यक्ष,284,,2
7710,1,3,भिम बहादुर घले,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,2,वडा अध्यक्ष,370,E,1
7711,2,3,ढलक प्रसाद ढकाल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,2,वडा अध्यक्ष,190,,3
7712,3,3,खुल प्रसाद लामिछाने,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,लिखु गाउँपालिका,2,वडा अध्यक्ष,44,,5
7713,67,3,दिनेश कुमार राई,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,लिखु गाउँपालिका,2,वडा अध्यक्ष,48,,4
7714,1,3,भोला प्रसाद सेढाई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,3,वडा अध्यक्ष,363,E,1
7715,0,3,बिनोद सेढाई,पुरुष,32,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,3,वडा अध्यक्ष,297,,2
7716,84,3,राम कुमार गजुरेल,पुरुष,26,स्वतन्त्र,नुवाकोट,लिखु गाउँपालिका,3,वडा अध्यक्ष,216,,3
7717,3,3,कृष्‍ण बहादुर राई,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,लिखु गाउँपालिका,3,वडा अध्यक्ष,136,,5
7718,2,3,सोम बहादुर राई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,3,वडा अध्यक्ष,179,,4
7719,67,3,महेश पन्‍त,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,लिखु गाउँपालिका,3,वडा अध्यक्ष,30,,6
7720,3,3,दल वहादुर राई,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,लिखु गाउँपालिका,4,वडा अध्यक्ष,454,E,1
7721,1,3,राम प्रसाद खतिवडा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,4,वडा अध्यक्ष,350,,2
7722,15,3,केदार प्रसाद मैनाली,पुरुष,54,नेपाल परिवार दल ,नुवाकोट,लिखु गाउँपालिका,4,वडा अध्यक्ष,7,,9
7723,84,3,प्रेम बहादुर मल्ल,पुरुष,64,स्वतन्त्र,नुवाकोट,लिखु गाउँपालिका,4,वडा अध्यक्ष,15,,8
7724,84,3,भोला चन्द्र राई,पुरुष,38,स्वतन्त्र,नुवाकोट,लिखु गाउँपालिका,4,वडा अध्यक्ष,35,,7
7725,84,3,तुलसी राम राई,पुरुष,59,स्वतन्त्र,नुवाकोट,लिखु गाउँपालिका,4,वडा अध्यक्ष,59,,6
7726,67,3,तुलसी राम राई,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,लिखु गाउँपालिका,4,वडा अध्यक्ष,103,,5
7727,2,3,सदाम राई,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,4,वडा अध्यक्ष,174,,4
7728,0,3,सुवर्ण कुमार राई,पुरुष,46,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,4,वडा अध्यक्ष,341,,3
7729,2,3,कृष्ण बहादुर राई,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,5,वडा अध्यक्ष,91,,4
7730,3,3,राजेन्द्र विश्वकर्मा,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,लिखु गाउँपालिका,5,वडा अध्यक्ष,15,,5
