SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7767,1,3,श्रृजना बागदास,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,1,दलित महिला सदस्य,645,E,1
7768,0,3,साननानी विश्‍वकर्मा,महिला,56,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,1,दलित महिला सदस्य,527,,2
7769,2,3,जुनकेरी विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,1,दलित महिला सदस्य,204,,3
7770,1,3,गंगा नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,2,दलित महिला सदस्य,354,E,1
7771,0,3,रुपा नेपाली,महिला,34,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,2,दलित महिला सदस्य,273,,2
7772,2,3,पार्वती नेपाली,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,2,दलित महिला सदस्य,200,,3
7773,3,3,मिठू नेपाली,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,लिखु गाउँपालिका,2,दलित महिला सदस्य,55,,4
7774,67,3,साबित्री वाग्दास,महिला,26,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,लिखु गाउँपालिका,2,दलित महिला सदस्य,5,,5
7775,1,3,मिश्री नेपाली,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,3,दलित महिला सदस्य,352,E,1
7776,0,3,ललिता सार्की,महिला,48,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,3,दलित महिला सदस्य,299,,2
7777,3,3,लक्ष्मी नेपाली,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,लिखु गाउँपालिका,3,दलित महिला सदस्य,88,,4
7778,2,3,रत्‍न कुमारी मिजार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,3,दलित महिला सदस्य,203,,3
7779,3,3,पुङका परियार,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,लिखु गाउँपालिका,4,दलित महिला सदस्य,514,E,1
7780,0,3,तारा नेपाली,महिला,47,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,4,दलित महिला सदस्य,408,,2
7781,1,3,कोपिला सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,4,दलित महिला सदस्य,241,,3
7782,2,3,सरिता सुनार,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,4,दलित महिला सदस्य,161,,4
7783,67,3,पुतली सुनार,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,लिखु गाउँपालिका,4,दलित महिला सदस्य,61,,5
7784,0,3,कल्पना आचार्य (नगर्ची),महिला,25,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,5,दलित महिला सदस्य,232,,2
7785,1,3,जुठे मिजार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,5,दलित महिला सदस्य,244,E,1
7786,2,3,कल्पना विश्वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,5,दलित महिला सदस्य,101,,3
7787,1,3,कमला मिजार,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,लिखु गाउँपालिका,6,दलित महिला सदस्य,346,,2
7788,2,3,बिन्दा सुनार/खत्री,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,लिखु गाउँपालिका,6,दलित महिला सदस्य,185,,3
7789,84,3,सुनिता नेपाली,महिला,48,स्वतन्त्र,नुवाकोट,लिखु गाउँपालिका,6,दलित महिला सदस्य,127,,4
7790,3,3,साईली मिजार्नि,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,लिखु गाउँपालिका,6,दलित महिला सदस्य,110,,5
7791,0,3,ज्ञानी रोक्‍का/सार्की,महिला,39,नेपाली काँग्रेस,नुवाकोट,लिखु गाउँपालिका,6,दलित महिला सदस्य,439,E,1
