SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26398,1,5,मिना दमाई,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,1,दलित महिला सदस्य,744,E,1
26399,0,5,विष्णु दमाई,महिला,38,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,1,दलित महिला सदस्य,661,,2
26400,1,5,तारा कुमारी दर्जी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,2,दलित महिला सदस्य,526,E,1
26401,0,5,भीम कुमारी दमाई,महिला,50,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,2,दलित महिला सदस्य,409,,2
26402,3,5,उमा दमाई,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,सत्यवती गाउँपालिका,2,दलित महिला सदस्य,20,,3
26403,1,5,शान्ति वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,3,दलित महिला सदस्य,913,E,1
26404,2,5,प्रेमकला गाहा विश्‍वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,सत्यवती गाउँपालिका,3,दलित महिला सदस्य,772,,2
26405,1,5,झना कुमारी नेपाली,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,4,दलित महिला सदस्य,828,E,1
26406,0,5,लक्ष्मी नेपाली,महिला,31,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,4,दलित महिला सदस्य,543,,2
26407,1,5,सेवा कुमारी सार्की,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,5,दलित महिला सदस्य,708,E,1
26408,0,5,हिरा सार्की थापा,महिला,36,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,5,दलित महिला सदस्य,607,,2
26409,0,5,मिरा सार्की गैरे,महिला,26,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,6,दलित महिला सदस्य,1143,E,1
26410,1,5,जुना विश्‍वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,6,दलित महिला सदस्य,598,,2
26411,1,5,माया विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,7,दलित महिला सदस्य,781,E,1
26412,0,5,सुमीत्रा दमाई,महिला,54,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,7,दलित महिला सदस्य,431,,2
26413,0,5,सिता कुमारी कामी,महिला,32,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,8,दलित महिला सदस्य,394,E,1
26414,1,5,रन्जकला कामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,8,दलित महिला सदस्य,306,,2
