SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26362,1,5,भिमलाल पाण्डे,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,1,वडा अध्यक्ष,720,E,1
26363,0,5,गोपाल प्रसाद पाण्डेय,पुरुष,40,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,1,वडा अध्यक्ष,679,,2
26364,3,5,यज्ञ बहादुर पाण्डे,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,सत्यवती गाउँपालिका,1,वडा अध्यक्ष,42,,3
26365,1,5,दधिराम कुँवर क्षेत्री,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,2,वडा अध्यक्ष,506,E,1
26366,9,5,ओम बहादुर कुँवर,पुरुष,42,राष्ट्रिय जनमोर्चा ,गुल्मी,सत्यवती गाउँपालिका,2,वडा अध्यक्ष,424,,2
26367,1,5,रुक बहादुर राना मगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,3,वडा अध्यक्ष,892,E,1
26368,2,5,जित बहादुर त्रामु मगर,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,सत्यवती गाउँपालिका,3,वडा अध्यक्ष,784,,2
26369,1,5,दान बहादुर राना,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,4,वडा अध्यक्ष,792,E,1
26370,0,5,शेर बहादुर थापा मगर,पुरुष,57,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,4,वडा अध्यक्ष,562,,2
26371,1,5,ओम प्रकाश भण्डारी,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,5,वडा अध्यक्ष,778,E,1
26372,0,5,हरिलाल भण्डारी,पुरुष,63,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,5,वडा अध्यक्ष,539,,2
26373,0,5,विष्णु प्रसाद भण्डारी,पुरुष,56,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,6,वडा अध्यक्ष,1198,E,1
26374,1,5,टिकाराम भण्‍डारी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,6,वडा अध्यक्ष,531,,2
26375,9,5,कमल बहादुर पुलामी,पुरुष,41,राष्ट्रिय जनमोर्चा ,गुल्मी,सत्यवती गाउँपालिका,6,वडा अध्यक्ष,26,,3
26376,84,5,जय नेपाल ढकाल,पुरुष,21,स्वतन्त्र,गुल्मी,सत्यवती गाउँपालिका,6,वडा अध्यक्ष,0,,4
26377,0,5,चन्द्रमणी भण्डारी,पुरुष,57,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,7,वडा अध्यक्ष,429,,2
26378,1,5,लोक बहादुर बुढाथोकी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,7,वडा अध्यक्ष,792,E,1
26379,1,5,धन बहादुर काउचा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,8,वडा अध्यक्ष,313,,2
26380,0,5,सन्त कुमार थापा,पुरुष,50,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,8,वडा अध्यक्ष,399,E,1
