PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,5,तेजनाथ पाण्डे,पुरुष,55,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,1,सदस्य,26415,670,,3
1,5,भूवानन्द पाण्डेय,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,1,सदस्य,26416,701,E,2
1,5,मुक्तिराम पाण्डे,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,1,सदस्य,26417,717,E,1
0,5,नारायण प्रसाद श्रेष्ठ,पुरुष,43,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,1,सदस्य,26418,632,,4
3,5,ललित पाण्डे,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,सत्यवती गाउँपालिका,1,सदस्य,26419,72,,5
3,5,लक बहादुर कुँवर थापा,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,सत्यवती गाउँपालिका,1,सदस्य,26420,43,,6
1,5,खडगविर थापा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,2,सदस्य,26421,519,E,1
1,5,तारापती तरामु,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,2,सदस्य,26422,502,E,2
3,5,योगेन्द्र राहादी,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,सत्यवती गाउँपालिका,2,सदस्य,26423,20,,6
3,5,हुमनाथ भट्टराई,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,सत्यवती गाउँपालिका,2,सदस्य,26424,32,,5
0,5,यम बहादुर त्रामु,पुरुष,41,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,2,सदस्य,26425,401,,4
0,5,तिल बहादुर कुंवर,पुरुष,51,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,2,सदस्य,26426,411,,3
1,5,ङान बहादुर त्रामु,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,3,सदस्य,26427,928,E,2
1,5,सरोज राना मगर,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,3,सदस्य,26428,933,E,1
2,5,बेर बहादुर तरामु,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,सत्यवती गाउँपालिका,3,सदस्य,26429,741,,3
2,5,लोक बहादुर सुनार,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,सत्यवती गाउँपालिका,3,सदस्य,26430,728,,4
0,5,छविलाल फुंजाली,पुरुष,48,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,4,सदस्य,26431,535,,3
1,5,चन्द्र बहादुर क्षत्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,4,सदस्य,26432,811,E,2
1,5,डिल्ली राज भट्टराई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,4,सदस्य,26433,818,E,1
0,5,यम बहादुर गाहा,पुरुष,29,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,4,सदस्य,26434,533,,4
1,5,नारायण प्रसाद न्यौपाने,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,5,सदस्य,26435,754,E,1
0,5,पृथ्वी मान बुढाथोकी,पुरुष,52,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,5,सदस्य,26436,557,,4
0,5,खगेश्‍वर ढकाल,पुरुष,58,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,5,सदस्य,26437,616,,3
1,5,शेर बहादुर बुढाथोकी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,5,सदस्य,26438,712,E,2
9,5,टिकाराम भण्डारी,पुरुष,32,राष्ट्रिय जनमोर्चा ,गुल्मी,सत्यवती गाउँपालिका,6,सदस्य,26439,26,,5
1,5,खिमलाल भण्डारी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,6,सदस्य,26440,620,,4
1,5,प्रेम प्रसाद श्रेष्‍ठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,6,सदस्य,26441,740,,3
0,5,छविलाल भट्टराई,पुरुष,46,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,6,सदस्य,26442,1073,E,2
0,5,कृष्ण प्रसाद भण्डारी,पुरुष,53,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,6,सदस्य,26443,1109,E,1
9,5,नर सिंह पुलामी,पुरुष,34,राष्ट्रिय जनमोर्चा ,गुल्मी,सत्यवती गाउँपालिका,6,सदस्य,26444,19,,6
1,5,हरी बहादुर सुनार,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,7,सदस्य,26445,783,E,1
1,5,मेख राज भण्डारी,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,7,सदस्य,26446,773,E,2
0,5,चन्द्र लाल भण्डारी,पुरुष,56,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,7,सदस्य,26447,409,,3
0,5,मिन बहादुर खत्री,पुरुष,66,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,7,सदस्य,26448,409,,4
3,5,पूर्ण बहादुर खत्री,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,सत्यवती गाउँपालिका,7,सदस्य,26449,30,,5
0,5,अम्मर बहादुर राना,पुरुष,59,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,8,सदस्य,26450,391,E,1
0,5,खेम बहादुर थापा मगर,पुरुष,60,नेपाली काँग्रेस,गुल्मी,सत्यवती गाउँपालिका,8,सदस्य,26451,382,E,2
1,5,यम बहादुर थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,8,सदस्य,26452,311,,3
1,5,दुर्ग बहादुर गलामी मगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,सत्यवती गाउँपालिका,8,सदस्य,26453,308,,4
