SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9007,0,1,इन्द्र राज लिम्वू,पुरुष,36,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,1,वडा अध्यक्ष,643,E,1
9008,1,1,शुभ भगत प्रधानाङ्ग,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,1,वडा अध्यक्ष,482,,2
9009,2,1,सुर्य बहादुर विश्‍वकर्मा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,1,वडा अध्यक्ष,21,,3
9010,67,1,थुम नारायण खापुङ्ग,पुरुष,61,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,म्याङलुङ नगरपालिका,1,वडा अध्यक्ष,4,,4
9011,67,1,यम बहादुर लिम्बु,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,म्याङलुङ नगरपालिका,2,वडा अध्यक्ष,9,,4
9012,2,1,टेक वहादुर के‌‍.सी.,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,2,वडा अध्यक्ष,12,,3
9013,1,1,शम्भु तुम्वाहाङफे,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,2,वडा अध्यक्ष,380,E,1
9014,0,1,ऐत वहादुर तामाङ,पुरुष,48,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,2,वडा अध्यक्ष,326,,2
9015,2,1,राम बहादुर थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,3,वडा अध्यक्ष,14,,3
9016,1,1,लेख नाथ तामाङ्ग,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,3,वडा अध्यक्ष,179,,2
9017,4,1,कृष्ण बहादुर कटुवाल,पुरुष,64,"संघीय समाजवादी फोरम, नेपाल ",तेर्हथुम,म्याङलुङ नगरपालिका,3,वडा अध्यक्ष,7,,4
9018,0,1,पदम प्रसाद ढुङ्गाना,पुरुष,57,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,3,वडा अध्यक्ष,288,E,1
9019,2,1,दुर्गा प्रसाद कोइराला,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,4,वडा अध्यक्ष,12,,3
9020,0,1,राम बहादुर खड्‍का,पुरुष,50,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,4,वडा अध्यक्ष,354,E,1
9021,1,1,मुक्तिनाथ घिमिरे,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,4,वडा अध्यक्ष,323,,2
9022,2,1,सन्तोष कुमार लिम्बु,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,5,वडा अध्यक्ष,30,,3
9023,1,1,निर बहादुर लिम्बु,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,5,वडा अध्यक्ष,190,,2
9024,67,1,हेम बहादुर लिम्बु,पुरुष,61,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,म्याङलुङ नगरपालिका,5,वडा अध्यक्ष,3,,5
9025,60,1,दिल बहादुर लिम्वु,पुरुष,73,राष्ट्रिय जनमुक्ति पार्टी,तेर्हथुम,म्याङलुङ नगरपालिका,5,वडा अध्यक्ष,7,,4
9026,0,1,होम वहादुर खड्‌का,पुरुष,53,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,5,वडा अध्यक्ष,211,E,1
9027,2,1,देवेन्द्र लिम्वु,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,6,वडा अध्यक्ष,24,,3
9028,0,1,कालि  बहादुर  सिँजागु ,पुरुष,52,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,6,वडा अध्यक्ष,399,,2
9029,1,1,इन्द्र कुमार लिम्बु,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,6,वडा अध्यक्ष,559,E,1
9030,84,1,श्री प्रसाद कार्की,पुरुष,41,स्वतन्त्र,तेर्हथुम,म्याङलुङ नगरपालिका,7,वडा अध्यक्ष,56,,3
9031,0,1,धन सुन्दर लिम्बू,पुरुष,40,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,7,वडा अध्यक्ष,232,,2
9032,1,1,नारायण प्रसाद आचार्य,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,7,वडा अध्यक्ष,451,E,1
9033,5,1,मौषम खड्का,पुरुष,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",तेर्हथुम,म्याङलुङ नगरपालिका,7,वडा अध्यक्ष,3,,5
9034,2,1,इन्द्र बहादुर गुरुङ्ग,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,7,वडा अध्यक्ष,14,,4
9035,67,1,मेघ बहादुर  लिम्वू,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,म्याङलुङ नगरपालिका,8,वडा अध्यक्ष,1,,6
9036,5,1,लोकमान लिम्बू,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",तेर्हथुम,म्याङलुङ नगरपालिका,8,वडा अध्यक्ष,43,,5
9037,2,1,पुण्य प्रसाद सोम्बाहाम्फे,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,8,वडा अध्यक्ष,46,,4
9038,0,1,लोकेन्द्र लिम्बू,पुरुष,27,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,8,वडा अध्यक्ष,139,,3
