SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9050,0,1,ललिता लिम्बु,महिला,37,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,1,महिला सदस्य,597,E,1
9051,1,1,सीतादेबी दाहाल,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,1,महिला सदस्य,481,,2
9052,2,1,राम माया मग्रान्ति / वयलकोटी,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,1,महिला सदस्य,25,,3
9053,67,1,रोहिता लिम्वु,महिला,23,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,म्याङलुङ नगरपालिका,1,महिला सदस्य,14,,4
9054,1,1,कुमारीमाया वाईवा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,2,महिला सदस्य,385,E,1
9055,0,1,सृजना कार्की (अधिकारी),महिला,36,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,2,महिला सदस्य,321,,2
9056,0,1,भद्रा देवी दाहाल,महिला,40,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,3,महिला सदस्य,263,E,1
9057,1,1,दिल कुमारी खड्का,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,3,महिला सदस्य,212,,2
9058,1,1,कल्पना निरौला,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,4,महिला सदस्य,328,E,1
9059,0,1,कमला देवी दाहाल,महिला,45,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,4,महिला सदस्य,321,,2
9060,2,1,निर्मला देवी रेग्मी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,4,महिला सदस्य,18,,3
9061,1,1,रोहणी माया वस्नेत,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,5,महिला सदस्य,211,E,1
9062,0,1,खेम कुमारी लिम्बु,महिला,47,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,5,महिला सदस्य,160,,2
9063,2,1,सीता देवी लिम्वु,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,5,महिला सदस्य,39,,3
9064,1,1,निर्मला कट्टेल(तिम्सिना),महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,6,महिला सदस्य,592,E,1
9065,0,1,मिना कार्की,महिला,41,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,6,महिला सदस्य,351,,2
9066,2,1,वेनु कुमारी लिम्बु,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,6,महिला सदस्य,27,,3
9067,5,1,मिना  तामाङ ,महिला,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",तेर्हथुम,म्याङलुङ नगरपालिका,7,महिला सदस्य,4,,3
9068,0,1,कुमारी गुरुङ्ग,महिला,47,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,7,महिला सदस्य,309,,2
9069,1,1,करुणा लिम्बू,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,7,महिला सदस्य,425,E,1
9070,40,1,अनिता लिम्बू,महिला,29,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,तेर्हथुम,म्याङलुङ नगरपालिका,8,महिला सदस्य,113,,3
9071,0,1,चन्द्रमाया लिम्बू,महिला,58,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,8,महिला सदस्य,138,,2
9072,1,1,लक्ष्मि तामाङ,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,8,महिला सदस्य,329,E,1
9073,2,1,सुजता लिम्बू,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,8,महिला सदस्य,49,,4
