SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9081,0,1,सरीता नेपाली,महिला,35,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,1,दलित महिला सदस्य,586,E,1
9082,1,1,दुर्गा माया नेपाली,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,1,दलित महिला सदस्य,492,,2
9083,2,1,दिलमाया दमाई,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,1,दलित महिला सदस्य,28,,3
9084,1,1,रमा देवी रसाईली,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,2,दलित महिला सदस्य,375,E,1
9085,0,1,ग‌ंगा बर्देवा,महिला,37,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,2,दलित महिला सदस्य,322,,2
9086,0,1,झम्का देवी विश्वकर्मा,महिला,38,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,3,दलित महिला सदस्य,276,E,1
9087,1,1,तारा माया दियाली,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,3,दलित महिला सदस्य,198,,2
9088,1,1,इन्द्र माया विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,4,दलित महिला सदस्य,342,E,1
9089,0,1,मुना रसाइली लोहार,महिला,37,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,4,दलित महिला सदस्य,293,,2
9090,2,1,यसोदा देवी विश्वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,4,दलित महिला सदस्य,27,,3
9091,1,1,मन माया सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,5,दलित महिला सदस्य,205,E,1
9092,0,1,जानुका देवि सुनार,महिला,50,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,5,दलित महिला सदस्य,169,,2
9093,2,1,सावित्रा सा‍र्की,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,5,दलित महिला सदस्य,31,,3
