SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9108,0,1,बुद्दिराज लिम्बु,पुरुष,37,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,1,सदस्य,597,E,1
9109,0,1,ताराविर श्रेष्‍ठ,पुरुष,43,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,1,सदस्य,575,E,2
9110,1,1,भीम प्रसाद लिम्बु,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,1,सदस्य,474,,3
9111,1,1,चिरञ्जिवी मान श्रेष्ठ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,म्याङलुङ नगरपालिका,1,सदस्य,449,,4
9112,4,1,विजय लिम्बु,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",तेर्हथुम,म्याङलुङ नगरपालिका,1,सदस्य,34,,5
9113,2,1,राज्य बहादुर भण्डारी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,1,सदस्य,33,,6
9114,2,1,दल बहादुर तामाङ्ग,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,1,सदस्य,28,,7
9115,3,1,विमला कार्की (दाहाल),महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,तेर्हथुम,म्याङलुङ नगरपालिका,1,सदस्य,8,,8
9116,2,1,गोरे तामाङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,म्याङलुङ नगरपालिका,2,सदस्य,7,,7
9117,0,1,गगन सुब्बा,पुरुष,52,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,2,सदस्य,278,,4
9118,0,1,गणेश बहादुर कार्की,पुरुष,44,नेपाली काँग्रेस,तेर्हथुम,म्याङलुङ नगरपालिका,2,सदस्य,306,,3
