SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32229,1,5,मोल्हु अहिर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,शुद्धोधन गाउँपालिका,1,सदस्य,372,,5
32230,0,5,फेकु मल्लाह,पुरुष,77,नेपाली काँग्रेस,रुपन्देही,शुद्धोधन गाउँपालिका,1,सदस्य,509,,4
32231,0,5,जयराम मल्लाह,पुरुष,59,नेपाली काँग्रेस,रुपन्देही,शुद्धोधन गाउँपालिका,1,सदस्य,511,,3
32232,4,5,सन्तराम लोनिया,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,शुद्धोधन गाउँपालिका,1,सदस्य,819,E,2
32233,2,5,पृथ्‍वी नारायण हरिजन,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,शुद्धोधन गाउँपालिका,1,सदस्य,168,,7
32234,3,5,अब्दुल सलाम मुसलमान,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,शुद्धोधन गाउँपालिका,1,सदस्य,14,,10
32235,3,5,विश्‍वम्भर प्रसाद थारु,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,शुद्धोधन गाउँपालिका,1,सदस्य,15,,9
32236,2,5,शम्भु सरन कोहार,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,शुद्धोधन गाउँपालिका,1,सदस्य,127,,8
32237,1,5,हजरत अली मुसलमान,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,शुद्धोधन गाउँपालिका,1,सदस्य,363,,6
32238,4,5,बाल किसुन मल्लाह,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,शुद्धोधन गाउँपालिका,1,सदस्य,830,E,1
32239,2,5,शैलेन्द्र चौधरी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,शुद्धोधन गाउँपालिका,2,सदस्य,271,,5
32240,1,5,यम बहादुर घर्ती मगर,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,शुद्धोधन गाउँपालिका,2,सदस्य,947,,4
32241,1,5,हरी प्रसाद थारु,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,शुद्धोधन गाउँपालिका,2,सदस्य,958,,3
32242,0,5,कमल खड्का क्षेत्री,पुरुष,49,नेपाली काँग्रेस,रुपन्देही,शुद्धोधन गाउँपालिका,2,सदस्य,1099,E,2
32243,0,5,उमा कान्त चपाई,पुरुष,49,नेपाली काँग्रेस,रुपन्देही,शुद्धोधन गाउँपालिका,2,सदस्य,1142,E,1
32244,3,5,जंग वहादुर थारु,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,शुद्धोधन गाउँपालिका,2,सदस्य,56,,9
32245,2,5,विस्न बहादुर सार्की,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,शुद्धोधन गाउँपालिका,2,सदस्य,242,,6
32246,4,5,शिव पुजन लोध,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,शुद्धोधन गाउँपालिका,2,सदस्य,89,,8
32247,4,5,रामदयाल प्रसाद केवट,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,शुद्धोधन गाउँपालिका,2,सदस्य,90,,7
32248,0,5,दयाराम अधिकारी,पुरुष,42,नेपाली काँग्रेस,रुपन्देही,शुद्धोधन गाउँपालिका,3,सदस्य,616,,3
32249,1,5,मणि प्रसाद खनाल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,शुद्धोधन गाउँपालिका,3,सदस्य,970,E,1
32250,1,5,भुनेश्‍वर थारु,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,शुद्धोधन गाउँपालिका,3,सदस्य,963,E,2
32251,3,5,दुर्गा प्रसाद भट्टराई,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,शुद्धोधन गाउँपालिका,3,सदस्य,25,,12
32252,3,5,सूर्य प्रसाद रेग्मी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,शुद्धोधन गाउँपालिका,3,सदस्य,33,,11
32253,4,5,होम कुमारी वि.क.,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,शुद्धोधन गाउँपालिका,3,सदस्य,34,,10
32254,4,5,ऋषिराम पाठक,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,शुद्धोधन गाउँपालिका,3,सदस्य,80,,9
32255,60,5,नाथु थारु,पुरुष,48,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,शुद्धोधन गाउँपालिका,3,सदस्य,107,,8
32256,60,5,गोविन्द बहादुर राना,पुरुष,39,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,शुद्धोधन गाउँपालिका,3,सदस्य,142,,7
32257,2,5,मनोज यादव,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,शुद्धोधन गाउँपालिका,3,सदस्य,452,,6
32258,2,5,लक्ष्मी प्रसाद उपाध्याय,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,शुद्धोधन गाउँपालिका,3,सदस्य,473,,5
