SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32112,0,5,जंग बहादुर यादव,पुरुष,36,नेपाली काँग्रेस,रुपन्देही,शुद्धोधन गाउँपालिका,1,वडा अध्यक्ष,563,,2
32113,1,5,कृष्‍ण बहादुर गौतम क्षेत्री,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,शुद्धोधन गाउँपालिका,1,वडा अध्यक्ष,374,,3
32114,4,5,उदय राज गडेरिया,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,शुद्धोधन गाउँपालिका,1,वडा अध्यक्ष,849,E,1
32115,2,5,सम्भु लोनिया,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,शुद्धोधन गाउँपालिका,1,वडा अध्यक्ष,139,,4
32116,3,5,सौकत अलि,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,शुद्धोधन गाउँपालिका,1,वडा अध्यक्ष,17,,5
32117,84,5,सन्त राम लोनिया,पुरुष,34,स्वतन्त्र,रुपन्देही,शुद्धोधन गाउँपालिका,1,वडा अध्यक्ष,0,,6
32118,1,5,किरण नेपाल,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,शुद्धोधन गाउँपालिका,2,वडा अध्यक्ष,1005,,2
32119,0,5,बिष्णु प्रसाद बस्याल,पुरुष,58,नेपाली काँग्रेस,रुपन्देही,शुद्धोधन गाउँपालिका,2,वडा अध्यक्ष,1151,E,1
32120,2,5,कमल राज काफ्ले,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,शुद्धोधन गाउँपालिका,2,वडा अध्यक्ष,236,,3
32121,3,5,नेपाल प्रसाद चौधरी  थारु,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,शुद्धोधन गाउँपालिका,2,वडा अध्यक्ष,46,,5
