SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32093,1,5,किशुन चन्‍द्र चौधरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,शुद्धोधन गाउँपालिका,,अध्यक्ष,5371,E,1
32094,0,5,भगवती प्रसाद थारु,पुरुष,53,नेपाली काँग्रेस,रुपन्देही,शुद्धोधन गाउँपालिका,,अध्यक्ष,5016,,2
32095,4,5,हरि प्रसाद गडेरिया पाल,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,शुद्धोधन गाउँपालिका,,अध्यक्ष,2082,,3
32096,2,5,गोविन्‍द थारु चौधरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,शुद्धोधन गाउँपालिका,,अध्यक्ष,1348,,4
32097,84,5,गोकुल पौडेल,पुरुष,26,स्वतन्त्र,रुपन्देही,शुद्धोधन गाउँपालिका,,अध्यक्ष,1,,10
32098,3,5,प्रेम बहादुर थापा,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,शुद्धोधन गाउँपालिका,,अध्यक्ष,174,,6
32099,84,5,कपिल देव लोध,पुरुष,43,स्वतन्त्र,रुपन्देही,शुद्धोधन गाउँपालिका,,अध्यक्ष,73,,7
32100,9,5,लिला धर घिमिरे,पुरुष,46,राष्ट्रिय जनमोर्चा ,रुपन्देही,शुद्धोधन गाउँपालिका,,अध्यक्ष,12,,8
32101,84,5,राम लाल भुसाल,पुरुष,52,स्वतन्त्र,रुपन्देही,शुद्धोधन गाउँपालिका,,अध्यक्ष,1,,9
32102,60,5,निर बहादुर राना मगर,पुरुष,65,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,शुद्धोधन गाउँपालिका,,अध्यक्ष,349,,5
