SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32191,1,5,मिना नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,शुद्धोधन गाउँपालिका,1,दलित महिला सदस्य,378,,3
32192,0,5,कैसा धोवि,महिला,51,नेपाली काँग्रेस,रुपन्देही,शुद्धोधन गाउँपालिका,1,दलित महिला सदस्य,555,,2
32193,4,5,शुसिला कुमारी चमार,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,शुद्धोधन गाउँपालिका,1,दलित महिला सदस्य,848,E,1
32194,2,5,विद्यामती हरिजन,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,शुद्धोधन गाउँपालिका,1,दलित महिला सदस्य,127,,4
32195,2,5,उमा कला सुनार्नी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,शुद्धोधन गाउँपालिका,2,दलित महिला सदस्य,225,,3
32196,1,5,धन कुमारी सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,शुद्धोधन गाउँपालिका,2,दलित महिला सदस्य,976,,2
32197,0,5,मखमली सुनार,महिला,52,नेपाली काँग्रेस,रुपन्देही,शुद्धोधन गाउँपालिका,2,दलित महिला सदस्य,1136,E,1
32198,4,5,कान्ती हरिजन,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,शुद्धोधन गाउँपालिका,2,दलित महिला सदस्य,95,,4
32199,3,5,हुमकली सुनार्नी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,शुद्धोधन गाउँपालिका,2,दलित महिला सदस्य,40,,5
32200,1,5,राधिका वि.क,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,शुद्धोधन गाउँपालिका,3,दलित महिला सदस्य,1056,E,1
32201,0,5,शान्ता देवि विटालु,महिला,62,नेपाली काँग्रेस,रुपन्देही,शुद्धोधन गाउँपालिका,3,दलित महिला सदस्य,612,,2
32202,2,5,देउ कला दर्जी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,शुद्धोधन गाउँपालिका,3,दलित महिला सदस्य,388,,3
32203,60,5,लिला देवी दर्जी,महिला,56,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,शुद्धोधन गाउँपालिका,3,दलित महिला सदस्य,101,,4
32204,3,5,विमला सार्की,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,शुद्धोधन गाउँपालिका,3,दलित महिला सदस्य,49,,5
32205,4,5,लक्ष्मी वि.के.,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,शुद्धोधन गाउँपालिका,3,दलित महिला सदस्य,47,,6
32206,1,5,पुजान दमाई,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,शुद्धोधन गाउँपालिका,4,दलित महिला सदस्य,1281,E,1
32207,4,5,सुमित्रा सुनार,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,शुद्धोधन गाउँपालिका,4,दलित महिला सदस्य,32,,6
32208,3,5,लक्ष्मी दर्जी,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,शुद्धोधन गाउँपालिका,4,दलित महिला सदस्य,56,,5
32209,2,5,सुमित्रा घर्ति मगर,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,शुद्धोधन गाउँपालिका,4,दलित महिला सदस्य,57,,4
32210,60,5,राधा मुसहर,महिला,25,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,शुद्धोधन गाउँपालिका,4,दलित महिला सदस्य,116,,3
32211,0,5,रुमा वि.क.,महिला,50,नेपाली काँग्रेस,रुपन्देही,शुद्धोधन गाउँपालिका,4,दलित महिला सदस्य,799,,2
32212,2,5,दुर्गा दमाई,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,शुद्धोधन गाउँपालिका,5,दलित महिला सदस्य,129,,5
32213,3,5,गिता चमार,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,शुद्धोधन गाउँपालिका,5,दलित महिला सदस्य,39,,6
32214,4,5,शान्ता वि क,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,शुद्धोधन गाउँपालिका,5,दलित महिला सदस्य,154,,3
32215,60,5,दिल कुमारी बिश्‍वकर्मा,महिला,51,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,शुद्धोधन गाउँपालिका,5,दलित महिला सदस्य,141,,4
