SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29286,84,5,राजेश तेली,पुरुष,31,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,1,वडा अध्यक्ष,315,,2
29287,84,5,राजमन जैसवाल,पुरुष,35,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,1,वडा अध्यक्ष,357,E,1
29288,84,5,सुरेश भर,पुरुष,62,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,1,वडा अध्यक्ष,5,,16
29289,1,5,कृष्ण मोहन कहार,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कोटहीमाई गाउँपालिका,1,वडा अध्यक्ष,6,,15
29290,84,5,राम प्रसाद यादव,पुरुष,64,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,1,वडा अध्यक्ष,18,,14
29291,3,5,जगदीश नाउ,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,1,वडा अध्यक्ष,32,,13
29292,84,5,गंगाराम केवट,पुरुष,48,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,1,वडा अध्यक्ष,69,,12
29293,2,5,दयाराम यादव,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,कोटहीमाई गाउँपालिका,1,वडा अध्यक्ष,75,,11
29294,84,5,राम किसुन यादव,पुरुष,47,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,1,वडा अध्यक्ष,77,,10
29295,5,5,दुर्गेश यादव,पुरुष,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,कोटहीमाई गाउँपालिका,1,वडा अध्यक्ष,272,,3
29296,0,5,अवध राम यादव,पुरुष,57,नेपाली काँग्रेस,रुपन्देही,कोटहीमाई गाउँपालिका,1,वडा अध्यक्ष,228,,4
29297,4,5,सुर्यनारायण यादव,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,कोटहीमाई गाउँपालिका,1,वडा अध्यक्ष,215,,5
29298,60,5,अकबाल अलि भाड,पुरुष,50,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,कोटहीमाई गाउँपालिका,1,वडा अध्यक्ष,135,,6
29299,16,5,हरिराम पासी,पुरुष,45,बहुजन शक्ति पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,1,वडा अध्यक्ष,114,,7
29300,84,5,अरबेन्द्र प्रसाद त्रिपाठी,पुरुष,52,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,1,वडा अध्यक्ष,113,,8
29301,84,5,प्रेम कृण्ण मुराव,पुरुष,49,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,1,वडा अध्यक्ष,95,,9
29302,4,5,गुर्रे अहिर,पुरुष,82,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,कोटहीमाई गाउँपालिका,2,वडा अध्यक्ष,495,,2
29303,84,5,मिथलेश कुमार मिश्रा,पुरुष,48,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,2,वडा अध्यक्ष,650,E,1
29304,16,5,वृजलाल लोध,पुरुष,58,बहुजन शक्ति पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,2,वडा अध्यक्ष,78,,4
29305,1,5,अनिल कुमार हरिजन,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कोटहीमाई गाउँपालिका,2,वडा अध्यक्ष,74,,5
29306,5,5,कनहैया यादव,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,कोटहीमाई गाउँपालिका,2,वडा अध्यक्ष,48,,6
29307,3,5,गंगाराम यादव,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,2,वडा अध्यक्ष,28,,7
29308,84,5,समी मोहम्मद भाड,पुरुष,52,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,2,वडा अध्यक्ष,3,,8
29309,0,5,जै चन्द्र यादव,पुरुष,46,नेपाली काँग्रेस,रुपन्देही,कोटहीमाई गाउँपालिका,2,वडा अध्यक्ष,348,,3
29310,4,5,विष्णु नारायण पाण्डे,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,कोटहीमाई गाउँपालिका,3,वडा अध्यक्ष,298,,2
29311,0,5,चन्द्रभान अहिर,पुरुष,38,नेपाली काँग्रेस,रुपन्देही,कोटहीमाई गाउँपालिका,3,वडा अध्यक्ष,692,E,1
29312,84,5,घनश्‍याम अहीर,पुरुष,52,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,3,वडा अध्यक्ष,220,,4
29313,5,5,कुद्दुस खाँ,पुरुष,64,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,कोटहीमाई गाउँपालिका,3,वडा अध्यक्ष,118,,5
29314,16,5,जितेन्‍द्र कुमार यादव,पुरुष,34,बहुजन शक्ति पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,3,वडा अध्यक्ष,107,,6
29315,84,5,राम देव पासी,पुरुष,59,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,3,वडा अध्यक्ष,253,,3
29316,1,5,हरि शँकर यादव,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कोटहीमाई गाउँपालिका,3,वडा अध्यक्ष,27,,8
29317,3,5,राजेन्‍द्रर अहिर,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,3,वडा अध्यक्ष,81,,7
29318,84,5,पराग बनिया,पुरुष,64,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,4,वडा अध्यक्ष,7,,9
29319,84,5,कमलेश्‍वर पासी,पुरुष,32,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,4,वडा अध्यक्ष,8,,8
29320,3,5,महादेव अहिर,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,4,वडा अध्यक्ष,23,,7
29321,84,5,अमरजीत सिंह यादव,पुरुष,25,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,4,वडा अध्यक्ष,91,,6
29322,16,5,कैलाश कुर्मी,पुरुष,38,बहुजन शक्ति पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,4,वडा अध्यक्ष,144,,5
29323,84,5,राम मिलन चाई,पुरुष,66,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,4,वडा अध्यक्ष,234,,4
29324,4,5,ओम प्रकाश पाण्‍डे,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,कोटहीमाई गाउँपालिका,4,वडा अध्यक्ष,656,E,1
29325,5,5,इद्रीस मुसलमान जोलहा,पुरुष,60,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,कोटहीमाई गाउँपालिका,4,वडा अध्यक्ष,460,,2
29326,0,5,रामकमल प्रसाद चाई,पुरुष,64,नेपाली काँग्रेस,रुपन्देही,कोटहीमाई गाउँपालिका,4,वडा अध्यक्ष,285,,3
29327,5,5,हनुमान यादव,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,कोटहीमाई गाउँपालिका,5,वडा अध्यक्ष,729,E,1
29328,16,5,कटारी बनिया,महिला,60,बहुजन शक्ति पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,5,वडा अध्यक्ष,101,,5
29329,0,5,राजेन्द्र प्रसाद यादव,पुरुष,39,नेपाली काँग्रेस,रुपन्देही,कोटहीमाई गाउँपालिका,5,वडा अध्यक्ष,230,,4
29330,4,5,सौद अलि चुरिहार,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,कोटहीमाई गाउँपालिका,5,वडा अध्यक्ष,280,,3
29331,84,5,संजय कुमार सैनी,पुरुष,35,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,5,वडा अध्यक्ष,502,,2
29332,1,5,अलिरजा चुरिहार,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कोटहीमाई गाउँपालिका,5,वडा अध्यक्ष,62,,6
29333,84,5,जय प्रकाश यादव,पुरुष,33,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,6,वडा अध्यक्ष,57,,7
29334,84,5,चन्द्रीका यादव,पुरुष,39,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,6,वडा अध्यक्ष,67,,6
