SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29262,4,5,चन्द्र भुषण यादव,पुरुष,67,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,3311,E,1
29263,84,5,अशोक कुमार कलवार,पुरुष,24,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,2,,15
29264,84,5,बाल कृण्ण त्रिपाठी,पुरुष,67,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,3144,,3
29265,5,5,बलीराम यादव,पुरुष,70,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,1792,,4
29266,16,5,रामकेश पासी,पुरुष,34,बहुजन शक्ति पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,453,,5
29267,2,5,गुरु चरण केवट,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,279,,6
29268,1,5,विन्ध्याचल यादव,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,238,,7
29269,60,5,महेश्वर मुराव,पुरुष,38,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,234,,8
29270,3,5,प्रकाश चन्द्र शर्मा,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,142,,9
29271,84,5,राघवेन्द्र प्रताप त्रिपाठी,पुरुष,41,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,63,,10
29272,84,5,सबेन्द्र कुमार यादव,पुरुष,24,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,31,,11
29273,84,5,गणेश मणि त्रिपाठी,पुरुष,58,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,27,,12
29274,84,5,कुशालावती देवी कलवार,महिला,44,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,12,,13
29275,84,5,प्रहलाद चमार,पुरुष,61,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,10,,14
29276,0,5,बिरेन्द्र कलवार,पुरुष,46,नेपाली काँग्रेस,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,3189,,2
