SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29397,3,5,श्याम दुलारी पासिन,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,1,दलित महिला सदस्य,45,,10
29398,84,5,फुलेसरी पासी,महिला,53,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,1,दलित महिला सदस्य,106,,6
29399,0,5,धुपा धोवी,महिला,56,नेपाली काँग्रेस,रुपन्देही,कोटहीमाई गाउँपालिका,1,दलित महिला सदस्य,184,,5
29400,16,5,लक्ष्मी देवी चमार,महिला,37,बहुजन शक्ति पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,1,दलित महिला सदस्य,197,,4
29401,84,5,शिला चमार,महिला,46,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,1,दलित महिला सदस्य,230,,3
29402,4,5,इसरावती चमाइन,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,कोटहीमाई गाउँपालिका,1,दलित महिला सदस्य,238,,2
29403,5,5,सुर्यमति चमार,महिला,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,कोटहीमाई गाउँपालिका,1,दलित महिला सदस्य,269,E,1
29404,60,5,अकाली धोबी,महिला,48,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,कोटहीमाई गाउँपालिका,1,दलित महिला सदस्य,101,,7
29405,2,5,बसन्त कुमारी चमाइन,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,कोटहीमाई गाउँपालिका,1,दलित महिला सदस्य,52,,9
29406,84,5,निर्मला हरिजन चमार,महिला,31,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,1,दलित महिला सदस्य,65,,8
29407,4,5,सबितरा चमाइन,महिला,64,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,कोटहीमाई गाउँपालिका,2,दलित महिला सदस्य,444,,2
29408,0,5,मन्जु चमार,महिला,30,नेपाली काँग्रेस,रुपन्देही,कोटहीमाई गाउँपालिका,2,दलित महिला सदस्य,364,,3
29409,16,5,शिला चमार,महिला,37,बहुजन शक्ति पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,2,दलित महिला सदस्य,90,,4
29410,1,5,श्रीमति सुभावती चमार,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कोटहीमाई गाउँपालिका,2,दलित महिला सदस्य,86,,5
29411,5,5,मन्जु चमार,महिला,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,कोटहीमाई गाउँपालिका,2,दलित महिला सदस्य,74,,6
29412,3,5,कलौती चमार,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,2,दलित महिला सदस्य,31,,7
29413,84,5,तिर्थी चमाइन,महिला,65,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,2,दलित महिला सदस्य,558,E,1
29414,16,5,विन्दवासिनी धोवि,महिला,49,बहुजन शक्ति पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,3,दलित महिला सदस्य,68,,6
29415,1,5,सुमित्रा पासी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कोटहीमाई गाउँपालिका,3,दलित महिला सदस्य,37,,7
29416,3,5,श्रीपाती पासी,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,3,दलित महिला सदस्य,29,,8
29417,5,5,चिन्‍की धोबि,महिला,64,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,कोटहीमाई गाउँपालिका,3,दलित महिला सदस्य,86,,5
29418,84,5,कमलावती हरिजन,महिला,44,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,3,दलित महिला सदस्य,243,,3
29419,84,5,निनकाली चमार,महिला,55,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,3,दलित महिला सदस्य,89,,4
29420,4,5,जसमति चमाइन,महिला,65,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,कोटहीमाई गाउँपालिका,3,दलित महिला सदस्य,250,,2
29421,0,5,कलावती हरिजन,महिला,50,नेपाली काँग्रेस,रुपन्देही,कोटहीमाई गाउँपालिका,3,दलित महिला सदस्य,724,E,1
29422,16,5,सुर्जी धोबिन,महिला,48,बहुजन शक्ति पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,4,दलित महिला सदस्य,128,,5
29423,3,5,बिदावती धोबी,महिला,71,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,कोटहीमाई गाउँपालिका,4,दलित महिला सदस्य,43,,6
29424,84,5,चमेली चमाईन,महिला,56,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,4,दलित महिला सदस्य,215,,4
29425,0,5,बसन्‍ती धोबी,महिला,62,नेपाली काँग्रेस,रुपन्देही,कोटहीमाई गाउँपालिका,4,दलित महिला सदस्य,307,,3
29426,5,5,इश्रावती धोबी,महिला,58,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,कोटहीमाई गाउँपालिका,4,दलित महिला सदस्य,401,,2
29427,4,5,अमरावती चमार,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,कोटहीमाई गाउँपालिका,4,दलित महिला सदस्य,619,E,1
29428,1,5,रीता चमार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कोटहीमाई गाउँपालिका,5,दलित महिला सदस्य,55,,5
29429,4,5,कमलावती चमार,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,कोटहीमाई गाउँपालिका,5,दलित महिला सदस्य,261,,3
29430,0,5,इसरावती चमार,महिला,52,नेपाली काँग्रेस,रुपन्देही,कोटहीमाई गाउँपालिका,5,दलित महिला सदस्य,195,,4
29431,84,5,परमजोति चमार,महिला,46,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,5,दलित महिला सदस्य,488,,2
29432,5,5,परमाउती चमाइन,महिला,66,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,कोटहीमाई गाउँपालिका,5,दलित महिला सदस्य,718,E,1
29433,84,5,इसरौती चमार,महिला,58,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,6,दलित महिला सदस्य,11,,5
29434,1,5,सुमित्रा चमार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कोटहीमाई गाउँपालिका,6,दलित महिला सदस्य,16,,4
29435,0,5,उषा चमार,महिला,42,नेपाली काँग्रेस,रुपन्देही,कोटहीमाई गाउँपालिका,6,दलित महिला सदस्य,140,,3
29436,5,5,गीता चमार,महिला,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,कोटहीमाई गाउँपालिका,6,दलित महिला सदस्य,158,,2
29437,4,5,मलावती चमार,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,कोटहीमाई गाउँपालिका,6,दलित महिला सदस्य,522,E,1
29438,4,5,सोभावती चमार,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,कोटहीमाई गाउँपालिका,7,दलित महिला सदस्य,784,E,1
29439,84,5,सुभावती पासी,महिला,54,स्वतन्त्र,रुपन्देही,कोटहीमाई गाउँपालिका,7,दलित महिला सदस्य,453,,2
29440,0,5,मालती देवी चमार,महिला,50,नेपाली काँग्रेस,रुपन्देही,कोटहीमाई गाउँपालिका,7,दलित महिला सदस्य,339,,3
29441,5,5,सुरसती चमाईन,महिला,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,कोटहीमाई गाउँपालिका,7,दलित महिला सदस्य,159,,4
