SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30697,0,2,चित्र कुमारी बि क,महिला,48,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,1,दलित महिला सदस्य,989,E,1
30698,1,2,मिना कुमारी विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,1,दलित महिला सदस्य,912,,2
30699,2,2,विन्दा नेपाली,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,1,दलित महिला सदस्य,483,,3
30700,3,2,मज्जु परियार,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,जीतपुरसिमरा उपमहानगरपालिका,1,दलित महिला सदस्य,82,,4
30701,1,2,चिनिमाया दर्जी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,2,दलित महिला सदस्य,949,E,1
30702,2,2,देवी विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,2,दलित महिला सदस्य,874,,2
30703,0,2,चमेली सुनार,महिला,44,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,2,दलित महिला सदस्य,683,,3
30704,2,2,सुकमाया विश्वकर्मा,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,3,दलित महिला सदस्य,617,E,1
30705,1,2,कृष्ण माया नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,3,दलित महिला सदस्य,531,,2
30706,0,2,सावित्री विक,महिला,30,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,3,दलित महिला सदस्य,211,,3
30707,1,2,लालपरि देवी महरा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,4,दलित महिला सदस्य,700,E,1
30708,2,2,कमली विश्‍वकर्मा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,4,दलित महिला सदस्य,600,,2
30709,0,2,मन कुमारी दमै,महिला,52,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,4,दलित महिला सदस्य,529,,3
30710,2,2,दुलरिया देवी हजरा,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,5,दलित महिला सदस्य,571,E,1
30711,0,2,भिजन देवी,महिला,32,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,5,दलित महिला सदस्य,469,,2
30712,1,2,रुमायण देवी चमार,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,5,दलित महिला सदस्य,339,,3
30713,81,2,फुल कुमारी देवी,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,बारा,जीतपुरसिमरा उपमहानगरपालिका,5,दलित महिला सदस्य,117,,4
30714,1,2,बविता देवी,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,6,दलित महिला सदस्य,289,E,1
30715,2,2,कलावती देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,6,दलित महिला सदस्य,245,,2
30716,0,2,जटही माझी मुसहरनी,महिला,51,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,6,दलित महिला सदस्य,80,,3
30717,1,2,प्रमिला देवी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,7,दलित महिला सदस्य,860,,2
30718,0,2,ज्ञानी पासवान देवी,महिला,30,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,7,दलित महिला सदस्य,1154,E,1
30719,81,2,किरण देवी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,बारा,जीतपुरसिमरा उपमहानगरपालिका,7,दलित महिला सदस्य,668,,3
30720,2,2,मरछिया देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,7,दलित महिला सदस्य,107,,4
30721,80,2,मंगलमति देवी चमार,महिला,63,नेपाल लोकतान्त्रिक फोरम,बारा,जीतपुरसिमरा उपमहानगरपालिका,7,दलित महिला सदस्य,56,,5
30722,4,2,सोना कुमारी देवी,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",बारा,जीतपुरसिमरा उपमहानगरपालिका,7,दलित महिला सदस्य,41,,6
30723,0,2,हिरामणी देवी,महिला,49,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,8,दलित महिला सदस्य,387,,2
30724,81,2,सविता देवी,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,बारा,जीतपुरसिमरा उपमहानगरपालिका,8,दलित महिला सदस्य,716,E,1
30725,1,2,संझा देवी दुसादिन,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,8,दलित महिला सदस्य,369,,3
30726,2,2,हिरा मती देवी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,8,दलित महिला सदस्य,204,,4
30727,1,2,प्रभा देवी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,9,दलित महिला सदस्य,330,E,1
30728,81,2,कान्ती देवी,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,बारा,जीतपुरसिमरा उपमहानगरपालिका,9,दलित महिला सदस्य,268,,2
30729,2,2,कान्‍ति देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,9,दलित महिला सदस्य,167,,3
30730,3,2,उर्मिला देवी,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,जीतपुरसिमरा उपमहानगरपालिका,9,दलित महिला सदस्य,159,,4
30731,80,2,चमेली देवी,महिला,31,नेपाल लोकतान्त्रिक फोरम,बारा,जीतपुरसिमरा उपमहानगरपालिका,9,दलित महिला सदस्य,134,,5
30732,0,2,प्रभावती देवी,महिला,49,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,9,दलित महिला सदस्य,75,,6
30733,4,2,गीरजा देवी,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",बारा,जीतपुरसिमरा उपमहानगरपालिका,9,दलित महिला सदस्य,28,,7
30734,2,2,सुगन्धी देवी पासवान,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,10,दलित महिला सदस्य,265,,3
30735,16,2,संगीता देवी दुसादीन,महिला,28,बहुजन शक्ति पार्टी ,बारा,जीतपुरसिमरा उपमहानगरपालिका,10,दलित महिला सदस्य,13,,4
30736,81,2,मन्तुरीया देवी,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,बारा,जीतपुरसिमरा उपमहानगरपालिका,10,दलित महिला सदस्य,551,E,1
30737,1,2,मिना देवी हजरा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,10,दलित महिला सदस्य,476,,2
30738,2,2,सिता देवि माझी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,11,दलित महिला सदस्य,628,E,1
30739,1,2,दुलारी देबी माझी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,11,दलित महिला सदस्य,627,,2
30740,81,2,देव कुमारी देवी,महिला,29,राष्ट्रिय जनता पार्टी नेपाल,बारा,जीतपुरसिमरा उपमहानगरपालिका,11,दलित महिला सदस्य,201,,3
30741,0,2,दुरपति देवी चमइन,महिला,56,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,11,दलित महिला सदस्य,174,,4
30742,9,2,शान्ता देवी,महिला,31,राष्ट्रिय जनमोर्चा ,बारा,जीतपुरसिमरा उपमहानगरपालिका,11,दलित महिला सदस्य,113,,5
30743,2,2,सावित्री देवी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,12,दलित महिला सदस्य,167,,3
30744,1,2,शम्पतिया देवी चमैन,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,12,दलित महिला सदस्य,759,,2
