SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30790,9,2,निर्मला के.सी.,महिला,42,राष्ट्रिय जनमोर्चा ,बारा,जीतपुरसिमरा उपमहानगरपालिका,1,सदस्य,16,,9
30791,0,2,सरस्वती लामा,महिला,37,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,1,सदस्य,824,,3
30792,1,2,राम दास धौजु,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,1,सदस्य,881,E,2
30793,0,2,रामचन्द्र तमाङ्ग लामा,पुरुष,44,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,1,सदस्य,1021,E,1
30794,2,2,श्‍याम बाबु थापा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,1,सदस्य,615,,5
30795,2,2,गोविन्द बहादुर अधिकारी क्षेत्री,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,1,सदस्य,583,,6
30796,3,2,कमला कुमारी गोले,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,जीतपुरसिमरा उपमहानगरपालिका,1,सदस्य,73,,7
30797,3,2,प्रेम बहादुर तामाङग,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,जीतपुरसिमरा उपमहानगरपालिका,1,सदस्य,65,,8
30798,1,2,पेशल कुमार मुल्मी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,1,सदस्य,808,,4
30799,0,2,अदत बहादुर तामाङ्ग,पुरुष,42,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,2,सदस्य,595,,6
30800,1,2,भोला प्रसाद अधिकारी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,2,सदस्य,670,,5
30801,0,2,ववन साह,पुरुष,41,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,2,सदस्य,720,,4
30802,2,2,हरी चौधरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,2,सदस्य,783,,3
30803,2,2,रामचन्द्र अधिकारी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,2,सदस्य,789,E,2
