SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30592,1,2,शुभद्रा न्यौपाने,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,1,महिला सदस्य,919,E,1
30593,0,2,नम्रता कुमारी क्षेत्री,महिला,40,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,1,महिला सदस्य,840,,2
30594,2,2,संगिता कुमारी लामा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,1,महिला सदस्य,484,,3
30595,3,2,इश्‍वरी थापा,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,जीतपुरसिमरा उपमहानगरपालिका,1,महिला सदस्य,157,,4
30596,2,2,सुमित्रा कार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,2,महिला सदस्य,897,E,1
30597,1,2,कृष्ण माया श्रेष्ठ,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,2,महिला सदस्य,884,,2
30598,0,2,निरु वजगाईं,महिला,41,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,2,महिला सदस्य,839,,3
30599,3,2,ज्ञानी लामा,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,जीतपुरसिमरा उपमहानगरपालिका,2,महिला सदस्य,21,,4
30600,1,2,शर्मिला तामाङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,3,महिला सदस्य,490,,2
30601,2,2,रुक माया तामाङ,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,3,महिला सदस्य,618,E,1
30602,0,2,इन्दु कुमारी ठोडारी,महिला,44,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,3,महिला सदस्य,254,,3
30603,9,2,पुष्पा देवी शर्मा,महिला,35,राष्ट्रिय जनमोर्चा ,बारा,जीतपुरसिमरा उपमहानगरपालिका,4,महिला सदस्य,22,,4
30604,1,2,पुण्यवती कडेल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,4,महिला सदस्य,694,E,1
30605,2,2,प्रेम कुमारी ढकाल,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,4,महिला सदस्य,607,,2
30606,0,2,मनमाया शर्मा,महिला,65,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,4,महिला सदस्य,514,,3
30607,2,2,सबिता देवी चौधरी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,5,महिला सदस्य,564,E,1
30608,0,2,साबित्री देवी शर्मा,महिला,39,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,5,महिला सदस्य,445,,2
30609,1,2,सुशिला चौधरी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,5,महिला सदस्य,375,,3
