SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30467,1,2,तारा बहादुर बस्नेत,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,1,वडा अध्यक्ष,804,,2
30468,3,2,केशव बहादुर तिमल्सिना,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,जीतपुरसिमरा उपमहानगरपालिका,1,वडा अध्यक्ष,90,,5
30469,84,2,रमेश थापा,पुरुष,33,स्वतन्त्र,बारा,जीतपुरसिमरा उपमहानगरपालिका,1,वडा अध्यक्ष,129,,4
30470,2,2,मिन प्रसाद आपागाइ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,1,वडा अध्यक्ष,480,,3
30471,0,2,हिरा बहादुर गुरुङ्ग,पुरुष,47,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,1,वडा अध्यक्ष,1084,E,1
30472,81,2,पवन कुमार लम्‍साल,पुरुष,25,राष्ट्रिय जनता पार्टी नेपाल,बारा,जीतपुरसिमरा उपमहानगरपालिका,2,वडा अध्यक्ष,3,,6
30473,3,2,नविन लामा योन्जन,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,जीतपुरसिमरा उपमहानगरपालिका,2,वडा अध्यक्ष,22,,5
30474,84,2,उद्वव प्रसाद गौतम,पुरुष,56,स्वतन्त्र,बारा,जीतपुरसिमरा उपमहानगरपालिका,2,वडा अध्यक्ष,528,,4
30475,1,2,कमला कुमारी रिमाल अधिकारी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,2,वडा अध्यक्ष,640,,3
30476,0,2,सन्तोष कार्की,पुरुष,31,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,2,वडा अध्यक्ष,724,,2
30477,84,2,राज दास श्रेष्ठ,पुरुष,41,स्वतन्त्र,बारा,जीतपुरसिमरा उपमहानगरपालिका,2,वडा अध्यक्ष,0,,7
30478,2,2,तिलक बहादुर श्रेष्‍ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,2,वडा अध्यक्ष,825,E,1
30479,1,2,कृष्‍ण प्रसाद खनाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,3,वडा अध्यक्ष,423,,2
