SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30442,1,2,कृष्ण प्रसाद पौडेल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,जीतपुरसिमरा उपमहानगरपालिका,,प्रमुख,14865,E,1
30443,84,2,कृष्ण कुमार अधिकारी,पुरुष,26,स्वतन्त्र,बारा,जीतपुरसिमरा उपमहानगरपालिका,,प्रमुख,0,,16
30444,2,2,राजन पौडेल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,जीतपुरसिमरा उपमहानगरपालिका,,प्रमुख,11251,,3
30445,81,2,अखिल कुमार सिंह,पुरुष,31,राष्ट्रिय जनता पार्टी नेपाल,बारा,जीतपुरसिमरा उपमहानगरपालिका,,प्रमुख,2804,,4
30446,80,2,राजकुमार चौधरी,पुरुष,45,नेपाल लोकतान्त्रिक फोरम,बारा,जीतपुरसिमरा उपमहानगरपालिका,,प्रमुख,433,,5
30447,3,2,सोम राज उप्रेती,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,जीतपुरसिमरा उपमहानगरपालिका,,प्रमुख,279,,6
30448,9,2,धर्मानन्द पाध्या,पुरुष,62,राष्ट्रिय जनमोर्चा ,बारा,जीतपुरसिमरा उपमहानगरपालिका,,प्रमुख,200,,7
30449,67,2,अमानुल्लाह मंसुरी,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",बारा,जीतपुरसिमरा उपमहानगरपालिका,,प्रमुख,58,,8
30450,16,2,रामदेव महरा,पुरुष,45,बहुजन शक्ति पार्टी ,बारा,जीतपुरसिमरा उपमहानगरपालिका,,प्रमुख,36,,9
30451,84,2,टंक घिमिरे,पुरुष,32,स्वतन्त्र,बारा,जीतपुरसिमरा उपमहानगरपालिका,,प्रमुख,3,,10
30452,84,2,जागेश्‍वर गिरी,पुरुष,53,स्वतन्त्र,बारा,जीतपुरसिमरा उपमहानगरपालिका,,प्रमुख,1,,11
30453,84,2,केशव थापा,पुरुष,29,स्वतन्त्र,बारा,जीतपुरसिमरा उपमहानगरपालिका,,प्रमुख,0,,12
30454,84,2,विनोद कुमार साह,पुरुष,36,स्वतन्त्र,बारा,जीतपुरसिमरा उपमहानगरपालिका,,प्रमुख,0,,13
30455,84,2,कुमार खतिवाडा,पुरुष,36,स्वतन्त्र,बारा,जीतपुरसिमरा उपमहानगरपालिका,,प्रमुख,0,,14
30456,84,2,मिन बहादुर कार्की,पुरुष,52,स्वतन्त्र,बारा,जीतपुरसिमरा उपमहानगरपालिका,,प्रमुख,0,,15
30457,0,2,कृष्‍णवर्त सिंह,पुरुष,57,नेपाली काँग्रेस,बारा,जीतपुरसिमरा उपमहानगरपालिका,,प्रमुख,11995,,2
