SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38223,2,6,भानुभक्त बोहोरा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,1,वडा अध्यक्ष,94,E,1
38224,1,6,भक्त बहादुर बोहरा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,1,वडा अध्यक्ष,91,,2
38225,1,6,धन बहादुर सार्की,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,2,वडा अध्यक्ष,81,E,1
38226,2,6,जग बहादुर  सार्की,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,2,वडा अध्यक्ष,79,,2
38227,2,6,बिष्णु बुढा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,3,वडा अध्यक्ष,101,E,1
38228,0,6,सरोज थापा,पुरुष,28,नेपाली काँग्रेस,डोल्पा,मुड्केचुला गाउँपालिका,3,वडा अध्यक्ष,48,,2
38229,1,6,नर बहादुर शाही,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,3,वडा अध्यक्ष,16,,3
38230,1,6,जग बहादुर बुढा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,4,वडा अध्यक्ष,108,E,1
38231,2,6,काली बहादुर वि.क.,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,4,वडा अध्यक्ष,88,,2
38232,0,6,मित्र  बहादुर   रोकाया ,पुरुष,41,नेपाली काँग्रेस,डोल्पा,मुड्केचुला गाउँपालिका,4,वडा अध्यक्ष,6,,3
38233,2,6,प्रेम बहादुर शाही,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,5,वडा अध्यक्ष,43,,3
38234,1,6,रविन्द्र बहादुर शाही,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,5,वडा अध्यक्ष,69,E,1
38235,0,6,हरी बहादुर बोहोरा,पुरुष,38,नेपाली काँग्रेस,डोल्पा,मुड्केचुला गाउँपालिका,5,वडा अध्यक्ष,57,,2
38236,2,6,तेजी शाही,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,6,वडा अध्यक्ष,103,,2
38237,1,6,हस्त बहादुर शाही,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,6,वडा अध्यक्ष,152,E,1
38238,0,6,दत्त बहादुर बोहोरा,पुरुष,34,नेपाली काँग्रेस,डोल्पा,मुड्केचुला गाउँपालिका,6,वडा अध्यक्ष,6,,3
38239,1,6,सुर्य बहादुर ठकुल्ला,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,7,वडा अध्यक्ष,113,,2
38240,2,6,गौरी बुढा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,7,वडा अध्यक्ष,208,E,1
38241,0,6,मन बिर बुढा,पुरुष,40,नेपाली काँग्रेस,डोल्पा,मुड्केचुला गाउँपालिका,7,वडा अध्यक्ष,53,,3
38242,2,6,मन बहादुर रोकाया,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,8,वडा अध्यक्ष,166,E,1
38243,1,6,सुर बहादुर रोकाया,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,8,वडा अध्यक्ष,126,,2
38244,0,6,भिम बहादुर रोकाया,पुरुष,37,नेपाली काँग्रेस,डोल्पा,मुड्केचुला गाउँपालिका,8,वडा अध्यक्ष,18,,3
38245,1,6,जय  प‌साद बुढा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,9,वडा अध्यक्ष,120,E,1
38246,0,6,भैरब बहादुर वुढा,पुरुष,42,नेपाली काँग्रेस,डोल्पा,मुड्केचुला गाउँपालिका,9,वडा अध्यक्ष,55,,2
