SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38270,2,6,धुप कुमारी वि.क.,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,1,दलित महिला सदस्य,0,E,1
38271,1,6,धन सरी वि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,2,दलित महिला सदस्य,80,E,1
38272,2,6,जुनि सार्की,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,2,दलित महिला सदस्य,65,,2
38273,2,6,बासु सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,3,दलित महिला सदस्य,106,E,1
38274,1,6,बिसी बि क,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,3,दलित महिला सदस्य,46,,2
38275,2,6,जुनकली कामी,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,4,दलित महिला सदस्य,0,E,1
38276,0,6,बिष्णु बि.क.,महिला,24,नेपाली काँग्रेस,डोल्पा,मुड्केचुला गाउँपालिका,6,दलित महिला सदस्य,84,,2
38277,1,6,कौशीला वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,6,दलित महिला सदस्य,153,E,1
38278,2,6,हाँसा विटालु,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,6,दलित महिला सदस्य,19,,3
38279,2,6,विष्‍णु परियार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,7,दलित महिला सदस्य,207,E,1
38280,1,6,नानी कला कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,7,दलित महिला सदस्य,113,,2
38281,0,6,धना  नेपाली,महिला,22,नेपाली काँग्रेस,डोल्पा,मुड्केचुला गाउँपालिका,7,दलित महिला सदस्य,54,,3
38282,2,6,पंचरुपा कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,8,दलित महिला सदस्य,165,E,1
38283,1,6,काली कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,8,दलित महिला सदस्य,125,,2
38284,0,6,नन्द कामी,महिला,32,नेपाली काँग्रेस,डोल्पा,मुड्केचुला गाउँपालिका,8,दलित महिला सदस्य,24,,3
38285,1,6,दुध कली दमाई,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,9,दलित महिला सदस्य,120,E,1
38286,2,6,रुपा कुमारी कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,9,दलित महिला सदस्य,49,,2
