SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38287,2,6,नन्द बहादुर शाही,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,1,सदस्य,85,,4
38288,2,6,गोपी लाल शाही,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,1,सदस्य,88,,3
38289,1,6,बिस्नु कुमारी शाही,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,1,सदस्य,111,E,2
38290,1,6,जनक बहादुर शाही,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,1,सदस्य,111,E,1
38291,2,6,देब बहादुर परियार,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,2,सदस्य,83,E,1
38292,2,6,सरुने  सार्की,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,2,सदस्य,81,E,2
38293,1,6,धर्मे दमाई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,2,सदस्य,80,,3
38294,1,6,धन बहादुर सिंह,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,मुड्केचुला गाउँपालिका,2,सदस्य,79,,4
38295,2,6,शिब बहादुर शाही,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,मुड्केचुला गाउँपालिका,3,सदस्य,93,E,1
38296,0,6,परिलाल सिंह ठकुरी,पुरुष,46,नेपाली काँग्रेस,डोल्पा,मुड्केचुला गाउँपालिका,3,सदस्य,24,,6
38297,0,6,डिल्ली  बोहोरा ,महिला,35,नेपाली काँग्रेस,डोल्पा,मुड्केचुला गाउँपालिका,3,सदस्य,25,,5
