SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4531,0,2,कमला विश्‍वकर्मा,महिला,34,नेपाली काँग्रेस,सप्तरी,सप्तकोशी  नगरपालिका,1,दलित महिला सदस्य,223,,3
4532,2,2,भीम माया दर्जी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सप्तकोशी  नगरपालिका,1,दलित महिला सदस्य,351,,2
4533,1,2,चन्द्र मती परियार,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सप्तकोशी  नगरपालिका,1,दलित महिला सदस्य,824,E,1
4534,80,2,मनन देवी राम,महिला,31,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सप्तकोशी  नगरपालिका,1,दलित महिला सदस्य,140,,4
4535,3,2,तारा देवी राम,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,सप्तकोशी  नगरपालिका,1,दलित महिला सदस्य,57,,5
4536,1,2,रामसती देवी राम,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सप्तकोशी  नगरपालिका,2,दलित महिला सदस्य,401,E,1
4537,0,2,ठकनी देवी राम,महिला,53,नेपाली काँग्रेस,सप्तरी,सप्तकोशी  नगरपालिका,2,दलित महिला सदस्य,194,,2
4538,3,2,असिया देवी सदा,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,सप्तकोशी  नगरपालिका,2,दलित महिला सदस्य,20,,5
4539,2,2,रुखमैन देवी राम,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सप्तकोशी  नगरपालिका,2,दलित महिला सदस्य,104,,4
4540,80,2,आशा देवी राम,महिला,44,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सप्तकोशी  नगरपालिका,2,दलित महिला सदस्य,120,,3
4541,80,2,रामो देवी सदा,महिला,38,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सप्तकोशी  नगरपालिका,3,दलित महिला सदस्य,38,,3
4542,2,2,सकुन्ती सदा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सप्तकोशी  नगरपालिका,3,दलित महिला सदस्य,179,,2
4543,1,2,नेपाली देवी विश्‍वकर्मा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सप्तकोशी  नगरपालिका,3,दलित महिला सदस्य,225,E,1
4544,0,2,घुरनी देवी सदा,महिला,32,नेपाली काँग्रेस,सप्तरी,सप्तकोशी  नगरपालिका,3,दलित महिला सदस्य,23,,4
4545,2,2,"सुर्जी देवी सरदार्नी,",महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सप्तकोशी  नगरपालिका,4,दलित महिला सदस्य,127,,3
4546,0,2,संजन कुमारी सरदार,महिला,39,नेपाली काँग्रेस,सप्तरी,सप्तकोशी  नगरपालिका,4,दलित महिला सदस्य,261,,2
4547,1,2,कुमारी देवी सदा,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सप्तकोशी  नगरपालिका,4,दलित महिला सदस्य,277,E,1
4548,80,2,वविता देवी सरदार,महिला,31,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सप्तकोशी  नगरपालिका,4,दलित महिला सदस्य,111,,4
4549,3,2,इन्द्र माया दमाई,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,सप्तकोशी  नगरपालिका,4,दलित महिला सदस्य,8,,5
4550,80,2,मंगली देवी वातर्नी,महिला,58,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सप्तकोशी  नगरपालिका,5,दलित महिला सदस्य,81,,4
4551,0,2,उर्मिला देवी सरदार,महिला,41,नेपाली काँग्रेस,सप्तरी,सप्तकोशी  नगरपालिका,5,दलित महिला सदस्य,84,,3
4552,2,2,रतनी सदा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सप्तकोशी  नगरपालिका,5,दलित महिला सदस्य,197,,2
4553,1,2,गंगा सदा,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सप्तकोशी  नगरपालिका,5,दलित महिला सदस्य,203,E,1
4554,16,2,मजा देवी सदा,महिला,77,बहुजन शक्ति पार्टी ,सप्तरी,सप्तकोशी  नगरपालिका,6,दलित महिला सदस्य,7,,4
4555,0,2,धनावति पासमान,महिला,39,नेपाली काँग्रेस,सप्तरी,सप्तकोशी  नगरपालिका,6,दलित महिला सदस्य,35,,3
4556,1,2,भुटी कुमारी सदा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सप्तकोशी  नगरपालिका,6,दलित महिला सदस्य,197,,2
4557,2,2,तारा देवी विश्‍वकर्मा,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सप्तकोशी  नगरपालिका,6,दलित महिला सदस्य,329,E,1
4558,80,2,मजीपा कुमारी सदा,महिला,34,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सप्तकोशी  नगरपालिका,6,दलित महिला सदस्य,3,,5
4559,2,2,माया देवी सदा,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सप्तकोशी  नगरपालिका,7,दलित महिला सदस्य,202,E,1
4560,80,2,गुलाब देवी सदा,महिला,47,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सप्तकोशी  नगरपालिका,7,दलित महिला सदस्य,138,,2
4561,0,2,शुसिला कुमारी विश्‍वकर्मा,महिला,34,नेपाली काँग्रेस,सप्तरी,सप्तकोशी  नगरपालिका,7,दलित महिला सदस्य,115,,3
4562,1,2,श्याम वति सदा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सप्तकोशी  नगरपालिका,7,दलित महिला सदस्य,27,,4
4563,2,2,पुनम देवी सदा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सप्तकोशी  नगरपालिका,8,दलित महिला सदस्य,202,E,1
4564,1,2,सरो कुमारी खत्वे,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सप्तकोशी  नगरपालिका,8,दलित महिला सदस्य,160,,2
4565,0,2,फोटो सदा,महिला,56,नेपाली काँग्रेस,सप्तरी,सप्तकोशी  नगरपालिका,8,दलित महिला सदस्य,142,,3
4566,80,2,झुलिया देवी खत्वेनी,महिला,63,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सप्तकोशी  नगरपालिका,8,दलित महिला सदस्य,121,,4
4567,80,2,रजिया देवी खंग,महिला,54,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सप्तकोशी  नगरपालिका,9,दलित महिला सदस्य,45,,4
4568,2,2,अमेरीका देवी खत्वेनी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सप्तकोशी  नगरपालिका,9,दलित महिला सदस्य,220,E,1
4569,1,2,विन्देश्‍वरी देवी सदा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सप्तकोशी  नगरपालिका,9,दलित महिला सदस्य,198,,2
4570,0,2,सुमीत्रा देवी खंग,महिला,41,नेपाली काँग्रेस,सप्तरी,सप्तकोशी  नगरपालिका,9,दलित महिला सदस्य,168,,3
4571,80,2,विमला देवी राम,महिला,37,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सप्तकोशी  नगरपालिका,10,दलित महिला सदस्य,119,,4
4572,0,2,सुखरी देवी मोचिन,महिला,68,नेपाली काँग्रेस,सप्तरी,सप्तकोशी  नगरपालिका,10,दलित महिला सदस्य,122,,3
4573,2,2,जुरमी देवी सदा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सप्तकोशी  नगरपालिका,10,दलित महिला सदस्य,150,,2
4574,1,2,भुलुन देवी सदा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सप्तकोशी  नगरपालिका,10,दलित महिला सदस्य,345,E,1
4575,2,2,ललिता देवी सदा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सप्तकोशी  नगरपालिका,11,दलित महिला सदस्य,83,,4
4576,80,2,सुकनी विश्‍वकर्मा,महिला,29,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सप्तकोशी  नगरपालिका,11,दलित महिला सदस्य,135,,3
4577,0,2,रासो सदा,महिला,40,नेपाली काँग्रेस,सप्तरी,सप्तकोशी  नगरपालिका,11,दलित महिला सदस्य,181,,2
4578,16,2,राजो देवी सदा,महिला,44,बहुजन शक्ति पार्टी ,सप्तरी,सप्तकोशी  नगरपालिका,11,दलित महिला सदस्य,0,,5
4579,1,2,करयाही देवी सदा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सप्तकोशी  नगरपालिका,11,दलित महिला सदस्य,382,E,1
