SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4423,2,2,ज्ञानेन्द्र कुमार बिष्ट,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सप्तकोशी  नगरपालिका,1,वडा अध्यक्ष,376,,2
4424,16,2,निसा बर्देवा,महिला,29,बहुजन शक्ति पार्टी ,सप्तरी,सप्तकोशी  नगरपालिका,1,वडा अध्यक्ष,7,,6
4425,3,2,जय प्रसाद ढुंगाना,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,सप्तकोशी  नगरपालिका,1,वडा अध्यक्ष,89,,5
4426,80,2,रमण बाबु कर्ण,पुरुष,29,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सप्तकोशी  नगरपालिका,1,वडा अध्यक्ष,118,,4
4427,0,2,रोहिणी प्रसाद पोखरेल,पुरुष,55,नेपाली काँग्रेस,सप्तरी,सप्तकोशी  नगरपालिका,1,वडा अध्यक्ष,265,,3
4428,1,2,नारायण प्रसाद आचार्य,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सप्तकोशी  नगरपालिका,1,वडा अध्यक्ष,766,E,1
4429,16,2,राम कुमार राम,पुरुष,28,बहुजन शक्ति पार्टी ,सप्तरी,सप्तकोशी  नगरपालिका,2,वडा अध्यक्ष,1,,6
4430,80,2,कृष्‍ण प्रसाद फुयाल,पुरुष,58,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सप्तकोशी  नगरपालिका,2,वडा अध्यक्ष,72,,4
4431,3,2,रीना राई,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,सप्तकोशी  नगरपालिका,2,वडा अध्यक्ष,14,,5
4432,2,2,ज्ञानेन्द्र घिमिरे,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सप्तकोशी  नगरपालिका,2,वडा अध्यक्ष,140,,3
4433,0,2,ठाकुर वहादुर बस्नेत,पुरुष,60,नेपाली काँग्रेस,सप्तरी,सप्तकोशी  नगरपालिका,2,वडा अध्यक्ष,228,,2
4434,1,2,सोना लाल चौधरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सप्तकोशी  नगरपालिका,2,वडा अध्यक्ष,391,E,1
4435,0,2,गणेश वहादुर कार्की,पुरुष,68,नेपाली काँग्रेस,सप्तरी,सप्तकोशी  नगरपालिका,3,वडा अध्यक्ष,21,,4
4436,80,2,पु्र्ण बहादुर पौडेल,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सप्तकोशी  नगरपालिका,3,वडा अध्यक्ष,24,,3
4437,2,2,बिधानन्द चौधरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सप्तकोशी  नगरपालिका,3,वडा अध्यक्ष,186,,2
4438,1,2,देब कान्त गोजेवार,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सप्तकोशी  नगरपालिका,3,वडा अध्यक्ष,245,E,1
4439,19,2,सुखी लाल सरदार,पुरुष,46,नेपाली जनता दल ,सप्तरी,सप्तकोशी  नगरपालिका,4,वडा अध्यक्ष,1,,8
4440,3,2,तुलसा देवी भट्टराई,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,सप्तकोशी  नगरपालिका,4,वडा अध्यक्ष,11,,6
