SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4483,2,2,गिता भुजेल,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सप्तकोशी  नगरपालिका,1,महिला सदस्य,330,,2
4484,16,2,सुनिता देबी राम,महिला,31,बहुजन शक्ति पार्टी ,सप्तरी,सप्तकोशी  नगरपालिका,1,महिला सदस्य,0,,6
4485,3,2,कौशिला भटराई,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,सप्तकोशी  नगरपालिका,1,महिला सदस्य,64,,5
4486,80,2,मंजुश्री साह,महिला,46,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सप्तकोशी  नगरपालिका,1,महिला सदस्य,134,,4
4487,0,2,उषा खडका,महिला,33,नेपाली काँग्रेस,सप्तरी,सप्तकोशी  नगरपालिका,1,महिला सदस्य,233,,3
4488,1,2,शुशिला चौधरी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सप्तकोशी  नगरपालिका,1,महिला सदस्य,830,E,1
4489,16,2,बिमला कुमारी सदा,महिला,33,बहुजन शक्ति पार्टी ,सप्तरी,सप्तकोशी  नगरपालिका,2,महिला सदस्य,1,,6
4490,2,2,खिला कार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सप्तकोशी  नगरपालिका,2,महिला सदस्य,109,,4
4491,3,2,कमलेश्‍वरी देवी चौधरी,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,सप्तकोशी  नगरपालिका,2,महिला सदस्य,22,,5
4492,80,2,लक्ष्मी देवी धामी,महिला,32,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सप्तकोशी  नगरपालिका,2,महिला सदस्य,112,,3
4493,0,2,सुशिला धामी,महिला,36,नेपाली काँग्रेस,सप्तरी,सप्तकोशी  नगरपालिका,2,महिला सदस्य,188,,2
4494,1,2,"लिला कुमारी आले,मगर",महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सप्तकोशी  नगरपालिका,2,महिला सदस्य,410,E,1
