SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31433,1,5,रामा कान्त यादव,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,रोहिणी गाउँपालिका,1,वडा अध्यक्ष,85,,5
31434,3,5,अविद अली पठान,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,1,वडा अध्यक्ष,490,E,1
31435,2,5,जाहिद हुसेन खाँ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,1,वडा अध्यक्ष,335,,4
31436,4,5,रामशंकर यादव,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,1,वडा अध्यक्ष,465,,3
31437,0,5,प्रेम नारायण कुर्मि,पुरुष,56,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,1,वडा अध्यक्ष,467,,2
31438,0,5,राधेश्‍याम गिरी,पुरुष,55,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,2,वडा अध्यक्ष,387,,3
31439,3,5,भुवाल प्रसाद चौहान,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,2,वडा अध्यक्ष,209,,4
31440,1,5,राजाराम प्रसाद कहार गौड,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,रोहिणी गाउँपालिका,2,वडा अध्यक्ष,156,,5
31441,84,5,निजामुद्दिन पठान,पुरुष,62,स्वतन्त्र,रुपन्देही,रोहिणी गाउँपालिका,2,वडा अध्यक्ष,109,,6
31442,4,5,सरोज कुमार पाण्डे,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,2,वडा अध्यक्ष,679,E,1
31443,2,5,कान्छा कोहार,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,2,वडा अध्यक्ष,662,,2
31444,0,5,राधेश्याम चौधरी,पुरुष,51,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,3,वडा अध्यक्ष,346,,3
31445,2,5,विरेन्द्र कुमार कुर्मी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,3,वडा अध्यक्ष,212,,4
31446,84,5,ख‍्डक बहादुर खवास,पुरुष,63,स्वतन्त्र,रुपन्देही,रोहिणी गाउँपालिका,3,वडा अध्यक्ष,206,,5
31447,1,5,जयप्रकाश नारायण धोबी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,रोहिणी गाउँपालिका,3,वडा अध्यक्ष,80,,6
31448,4,5,पुर्णवासी यादव अहिर,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,3,वडा अध्यक्ष,494,,2
31449,3,5,बीर बहादुर क्षेत्री,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,3,वडा अध्यक्ष,1258,E,1
31450,4,5,गणेश मणि यादव,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,4,वडा अध्यक्ष,42,,6
31451,2,5,शिव  नारायण  सिंह ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,4,वडा अध्यक्ष,93,,5
31452,0,5,अवधराम भर,पुरुष,52,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,4,वडा अध्यक्ष,331,,4
31453,5,5,जिवन दास थारु,पुरुष,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,रोहिणी गाउँपालिका,4,वडा अध्यक्ष,400,,3
31454,1,5,संजय कुमार गुप्ता बनिया,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,रोहिणी गाउँपालिका,4,वडा अध्यक्ष,526,,2
31455,3,5,तारानाथ यादव,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,4,वडा अध्यक्ष,688,E,1
31456,2,5,मोहन अहिर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,5,वडा अध्यक्ष,75,,5
31457,3,5,विजय बहादुर चौधरी,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,5,वडा अध्यक्ष,178,,4
31458,0,5,प्रहलाद पासी,पुरुष,53,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,5,वडा अध्यक्ष,256,,3
